日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-24,002827,11.32,11.22,11.37,11.15,23294,26842080.0,1.94,-1.15,-0.13,0.84
2023-07-25,002827,11.3,11.46,11.47,11.25,23883,27966301.0,1.96,2.14,0.24,0.87
2023-07-26,002827,11.5,11.56,11.64,11.42,30268,35820220.0,1.92,0.87,0.1,1.1
2023-07-27,002827,11.56,11.29,11.56,11.25,28143,32877666.0,2.68,-2.34,-0.27,1.02
2023-07-28,002827,11.22,11.04,11.3,10.91,35944,40824848.0,3.45,-2.21,-0.25,1.3
2023-07-31,002827,11.11,11.34,11.5,11.05,46475,53831645.0,4.08,2.72,0.3,1.68
2023-08-01,002827,11.26,11.19,11.28,11.06,32660,37383435.0,1.94,-1.32,-0.15,1.18
2023-08-02,002827,11.1,11.17,11.19,11.05,16740,19104242.0,1.25,-0.18,-0.02,0.61
2023-08-03,002827,11.14,11.09,11.15,11.05,20033,22810728.0,0.9,-0.72,-0.08,0.73
2023-08-04,002827,11.15,11.14,11.23,11.1,17674,20233377.0,1.17,0.45,0.05,0.64
2023-08-07,002827,11.16,11.0,11.22,10.99,24986,28363809.0,2.06,-1.26,-0.14,0.91
2023-08-08,002827,11.0,11.11,11.16,10.97,21277,24249565.0,1.73,1.0,0.11,0.77
2023-08-09,002827,10.98,10.81,11.13,10.8,26926,30196332.0,2.97,-2.7,-0.3,0.98
2023-08-10,002827,10.87,10.9,10.94,10.8,11177,12500159.0,1.3,0.83,0.09,0.4
2023-08-11,002827,10.9,10.75,10.99,10.74,12977,14473331.0,2.29,-1.38,-0.15,0.47
2023-08-14,002827,10.75,11.03,11.04,10.61,25222,28141955.5,4.0,2.6,0.28,0.91
2023-08-15,002827,11.06,10.99,11.22,10.94,24501,27809650.0,2.54,-0.36,-0.04,0.89
2023-08-16,002827,10.98,10.73,11.03,10.71,23614,26335323.0,2.91,-2.37,-0.26,0.86
2023-08-17,002827,10.76,10.87,10.88,10.55,22499,24835540.28,3.08,1.3,0.14,0.82
2023-08-18,002827,10.88,10.7,10.98,10.69,18121,20189227.0,2.67,-1.56,-0.17,0.66
2023-08-21,002827,10.69,10.55,10.79,10.52,26586,29130523.0,2.52,-1.4,-0.15,0.96
2023-08-22,002827,10.64,10.59,10.64,10.28,28568,30616684.0,3.41,0.38,0.04,1.04
2023-08-23,002827,10.57,10.36,10.59,10.32,18832,20252310.5,2.55,-2.17,-0.23,0.68
2023-08-24,002827,10.45,10.46,10.56,10.28,17137,18407285.5,2.7,0.97,0.1,0.62
2023-08-25,002827,10.38,10.26,10.57,10.2,23818,25406459.92,3.54,-1.91,-0.2,0.86
2023-08-28,002827,10.7,10.34,10.78,10.33,29350,31792526.29,4.39,0.78,0.08,1.06
2023-08-29,002827,10.34,10.65,10.67,10.31,24291,26412221.0,3.48,3.0,0.31,0.88
2023-08-30,002827,10.65,10.72,10.83,10.65,27906,30805553.12,1.69,0.66,0.07,1.01
2023-08-31,002827,10.73,10.64,10.73,10.57,17501,19126459.5,1.49,-0.75,-0.08,0.63
2023-09-01,002827,10.62,10.71,10.75,10.58,18575,20390561.0,1.6,0.66,0.07,0.67
2023-09-04,002827,10.72,10.92,10.92,10.72,22753,25396790.96,1.87,1.96,0.21,0.82
2023-09-05,002827,10.99,10.91,11.0,10.79,19548,21883519.5,1.92,-0.09,-0.01,0.71
2023-09-06,002827,10.95,10.96,11.02,10.82,21004,23649466.7,1.83,0.46,0.05,0.76
2023-09-07,002827,10.99,10.82,11.1,10.82,18714,21012736.73,2.55,-1.28,-0.14,0.68
2023-09-08,002827,10.76,10.76,10.93,10.72,12707,14091884.0,1.94,-0.55,-0.06,0.46
2023-09-11,002827,10.75,10.94,11.23,10.67,61248,69154591.5,5.2,1.67,0.18,2.22
2023-09-12,002827,10.9,10.89,10.95,10.76,36354,40535549.0,1.74,-0.46,-0.05,1.32
2023-09-13,002827,10.96,11.05,11.28,10.91,54765,62192930.96,3.4,1.47,0.16,1.98
2023-09-14,002827,10.97,10.87,10.99,10.74,33741,37589058.5,2.26,-1.63,-0.18,1.22
2023-09-15,002827,10.84,11.06,11.3,10.77,75176,85324293.42,4.88,1.75,0.19,2.72
2023-09-18,002827,10.94,11.17,11.28,10.72,86076,98203787.78,5.06,0.99,0.11,3.12
2023-09-19,002827,11.15,11.95,12.32,10.98,234500,278950896.5,12.0,6.98,0.78,8.5
2023-09-20,002827,11.57,11.85,12.14,11.47,186835,227081924.91,5.61,-0.84,-0.1,6.77
2023-09-21,002827,11.61,12.12,12.35,11.61,186938,230852011.7,6.24,2.28,0.27,6.77
2023-09-22,002827,11.82,11.67,11.99,11.43,150522,179591403.09,4.62,-3.71,-0.45,5.45
2023-09-25,002827,11.55,11.69,11.9,11.35,120576,143926550.36,4.71,0.17,0.02,4.37
2023-09-26,002827,11.56,11.75,11.98,11.27,143329,171510583.5,6.07,0.51,0.06,5.19
2023-09-27,002827,11.61,12.39,12.56,11.45,223674,278965368.95,9.45,5.45,0.64,8.1
2023-09-28,002827,12.11,12.7,13.0,11.97,201192,256458901.61,8.31,2.5,0.31,7.29
2023-10-09,002827,12.5,12.45,12.9,12.32,144650,186054623.39,4.57,-1.97,-0.25,5.24
2023-10-10,002827,12.41,12.01,12.58,11.98,119381,148865088.11,4.82,-3.53,-0.44,4.33
2023-10-11,002827,12.48,12.64,12.9,12.17,158156,204056770.32,6.08,5.25,0.63,5.73
2023-10-12,002827,12.31,12.38,12.46,12.12,93477,117413061.5,2.69,-2.06,-0.26,3.39
2023-10-13,002827,12.3,13.65,13.65,12.2,199496,271067252.65,11.71,10.26,1.27,7.23
2023-10-16,002827,13.71,15.05,15.05,13.71,225756,332534373.33,9.82,10.26,1.4,8.18
2023-10-17,002827,15.0,14.42,15.0,13.7,268882,396513709.0,8.64,-4.19,-0.63,9.74
2023-10-18,002827,14.5,14.34,14.8,13.97,168594,247421150.83,5.76,-0.55,-0.08,6.11
2023-10-19,002827,14.02,13.34,14.19,12.98,196903,272742578.83,8.44,-6.97,-1.0,7.13
2023-10-20,002827,13.7,14.2,14.7,12.9,244855,348149888.22,13.49,6.45,0.86,8.87
2023-10-23,002827,14.06,13.64,14.79,13.49,176212,251211356.5,9.15,-3.94,-0.56,6.38
2023-10-24,002827,13.64,15.03,15.03,13.64,104050,153443207.5,10.19,10.19,1.39,3.77
2023-10-25,002827,16.56,15.5,16.56,15.3,434785,713624085.89,8.38,3.13,0.47,15.75
2023-10-26,002827,14.81,15.7,15.83,14.81,264487,410956857.7,6.58,1.29,0.2,9.58
2023-10-27,002827,15.02,17.3,17.3,14.97,302863,513481075.85,14.84,10.19,1.6,10.97
2023-10-30,002827,16.8,17.28,18.4,16.79,329903,588932071.2,9.31,-0.12,-0.02,11.95
2023-10-31,002827,17.3,18.48,18.57,16.79,260435,472424917.32,10.3,6.94,1.2,9.44
2023-11-01,002827,17.67,17.34,18.57,17.31,235600,429450688.0,6.82,-6.17,-1.14,8.54
2023-11-02,002827,16.89,16.98,17.6,16.55,169879,290967557.9,6.06,-2.08,-0.36,6.16
2023-11-03,002827,16.58,16.5,17.12,16.01,177957,299707674.3,6.54,-2.83,-0.48,6.45
2023-11-06,002827,16.6,17.04,17.2,16.2,150093,256915493.26,6.06,3.27,0.54,5.44
2023-11-07,002827,16.85,17.76,18.14,16.85,185084,332349788.2,7.57,4.23,0.72,6.71
2023-11-08,002827,17.49,18.15,18.18,17.39,144806,261180574.14,4.45,2.2,0.39,5.25
2023-11-09,002827,17.94,17.7,18.05,17.5,80183,143998123.0,3.03,-2.48,-0.45,2.91
2023-11-10,002827,17.89,17.33,17.9,17.21,79995,142577754.5,3.9,-2.09,-0.37,2.9
2023-11-13,002827,17.21,18.09,18.69,17.16,147950,268748140.64,8.83,4.39,0.76,5.36
2023-11-14,002827,18.07,18.87,19.36,17.55,206725,388093147.37,10.01,4.31,0.78,7.49
2023-11-15,002827,18.53,17.5,18.59,17.35,176907,319647157.2,6.57,-7.26,-1.37,6.41
2023-11-16,002827,17.4,17.34,17.64,17.08,83493,147848700.64,3.2,-0.91,-0.16,3.03
2023-11-17,002827,17.34,17.29,17.36,16.99,66955,116880705.74,2.13,-0.29,-0.05,2.43
2023-11-20,002827,17.27,17.5,17.55,17.15,56828,100351559.0,2.31,1.21,0.21,2.06
2023-11-21,002827,17.45,17.5,18.2,17.43,84838,153211654.5,4.4,0.0,0.0,3.07
2023-11-22,002827,17.43,16.87,17.58,16.6,100041,173486607.86,5.6,-3.6,-0.63,3.62
2023-11-23,002827,16.87,16.81,17.4,16.73,84281,146364218.0,3.97,-0.36,-0.06,3.05
2023-11-24,002827,16.79,16.69,16.95,16.61,48568,82693218.5,2.02,-0.71,-0.12,1.76
2023-11-27,002827,16.69,16.86,17.15,16.55,54936,93878431.5,3.59,1.02,0.17,1.99
2023-11-28,002827,17.0,17.2,17.36,16.6,52341,91024664.8,4.51,2.02,0.34,1.9
2023-11-29,002827,17.2,18.1,18.95,17.2,215768,406763268.8,10.17,5.23,0.9,7.82
2023-11-30,002827,18.65,18.01,19.0,17.88,133750,248928833.74,6.19,-0.5,-0.09,4.85
2023-12-01,002827,18.16,17.87,18.29,17.75,70224,127879273.9,3.0,-0.78,-0.14,2.54
2023-12-04,002827,17.72,17.84,18.05,17.5,66290,119719889.09,3.08,-0.17,-0.03,2.4
2023-12-05,002827,17.84,17.34,17.98,17.32,51330,91709554.5,3.7,-2.8,-0.5,1.86
2023-12-06,002827,17.34,17.55,17.77,17.2,46189,82499229.0,3.29,1.21,0.21,1.67
2023-12-07,002827,17.49,16.96,17.68,16.91,55362,97168607.0,4.39,-3.36,-0.59,2.01
2023-12-08,002827,16.99,16.45,17.06,16.44,62827,106931424.5,3.66,-3.01,-0.51,2.28
2023-12-11,002827,16.56,16.38,16.61,16.1,67670,112569631.5,3.1,-0.43,-0.07,2.45
2023-12-12,002827,16.37,17.01,17.33,16.21,75323,129240662.5,6.84,3.85,0.63,2.73
2023-12-13,002827,17.04,16.93,17.17,16.75,47109,81161051.0,2.47,-0.47,-0.08,1.71
2023-12-14,002827,17.05,16.65,17.06,16.4,58902,100021220.0,3.9,-1.65,-0.28,2.13
2023-12-15,002827,16.63,16.43,16.68,16.05,40471,67414710.0,3.78,-1.32,-0.22,1.47
2023-12-18,002827,16.41,16.02,16.54,15.89,47046,77454621.24,3.96,-2.5,-0.41,1.7
2023-12-19,002827,16.11,15.99,16.16,15.88,29401,47981902.0,1.75,-0.19,-0.03,1.07
2023-12-20,002827,16.05,15.91,16.11,15.9,25341,41301818.0,1.31,-0.5,-0.08,0.92
2023-12-21,002827,15.92,15.8,16.11,15.65,47932,77314461.0,2.89,-0.69,-0.11,1.74
2023-12-22,002827,15.85,16.13,16.28,15.79,50670,83150244.0,3.1,2.09,0.33,1.84
2023-12-25,002827,16.03,15.55,16.03,15.45,57987,92155900.76,3.6,-3.6,-0.58,2.1
2023-12-26,002827,15.53,15.29,15.63,14.98,58443,90880593.9,4.18,-1.67,-0.26,2.12
2023-12-27,002827,15.32,15.69,15.85,15.29,57446,91211750.5,3.66,2.62,0.4,2.08
2023-12-28,002827,16.24,15.9,16.4,15.43,100092,161280147.3,6.18,1.34,0.21,3.63
2023-12-29,002827,15.73,16.45,16.68,15.58,102229,168560434.0,6.92,3.46,0.55,3.7
2024-01-02,002827,16.44,16.86,16.99,16.1,88042,149110325.5,5.41,2.49,0.41,3.19
2024-01-03,002827,16.7,16.37,16.8,16.32,57057,95897779.5,2.85,-2.91,-0.49,2.07
2024-01-04,002827,16.37,16.45,17.13,16.12,107628,181271571.18,6.17,0.49,0.08,3.9
2024-01-05,002827,16.34,16.12,16.49,16.0,43814,72329073.5,2.98,-2.01,-0.33,1.59
2024-01-08,002827,16.0,16.51,16.92,15.77,99286,167154352.38,7.13,2.42,0.39,3.6
2024-01-09,002827,16.5,16.22,16.59,16.14,49792,82753858.5,2.73,-1.76,-0.29,1.8
2024-01-10,002827,16.12,15.87,16.17,15.69,47089,76265043.0,2.96,-2.16,-0.35,1.71
2024-01-11,002827,15.69,15.66,15.97,15.6,52635,84731590.77,2.33,-1.32,-0.21,1.91
2024-01-12,002827,15.6,15.31,15.88,15.29,41796,66031921.15,3.77,-2.23,-0.35,1.51
2024-01-15,002827,15.44,15.83,16.15,15.33,45313,73127688.0,5.36,3.4,0.52,1.64
2024-01-16,002827,15.83,15.61,15.89,15.41,40413,64375715.5,3.03,-1.39,-0.22,1.46
2024-01-17,002827,15.86,15.22,15.86,15.21,21543,33946680.0,4.16,-2.5,-0.39,0.78
2024-01-18,002827,15.27,15.3,15.37,14.63,46505,70854641.0,4.86,0.53,0.08,1.68
2024-01-19,002827,15.22,15.56,15.7,15.16,41839,65987879.0,3.53,1.7,0.26,1.52
2024-01-22,002827,15.44,14.0,15.55,13.97,66852,99333049.26,10.15,-10.03,-1.56,2.42
2024-01-23,002827,13.99,14.24,14.4,13.81,39737,57365476.0,4.21,1.71,0.24,1.44
2024-01-24,002827,14.4,14.31,14.47,13.84,30478,44162487.5,4.42,0.49,0.07,1.1
2024-01-25,002827,14.35,14.95,15.01,14.33,31002,46631099.5,4.75,4.47,0.64,1.12
2024-01-26,002827,14.99,14.8,15.57,14.72,51870,79954408.0,5.69,-1.0,-0.15,1.88
2024-01-29,002827,14.68,14.03,14.79,13.98,39433,57466850.0,5.47,-5.2,-0.77,1.43
2024-01-30,002827,14.0,13.88,14.49,13.76,43045,61854980.2,5.2,-1.07,-0.15,1.56
2024-01-31,002827,13.99,13.22,14.11,13.08,61940,85598231.0,7.42,-4.76,-0.66,2.24
2024-02-01,002827,13.08,12.74,13.21,12.51,65084,85229535.0,5.3,-3.63,-0.48,2.36
2024-02-02,002827,12.85,12.03,12.85,11.61,61074,76935514.0,9.73,-5.57,-0.71,2.21
2024-02-05,002827,11.75,10.8,11.99,10.8,67210,76453560.32,9.89,-10.22,-1.23,2.44
2024-02-06,002827,10.58,10.63,11.18,9.75,79710,85131395.5,13.24,-1.57,-0.17,2.89
2024-02-07,002827,10.8,10.23,10.91,9.88,100580,106733307.15,9.69,-3.76,-0.4,3.64
2024-02-08,002827,10.29,11.28,11.28,9.94,97549,106919582.0,13.1,10.26,1.05,3.53
2024-02-19,002827,11.7,11.96,12.16,11.66,91425,111533880.56,4.43,6.03,0.68,3.31
2024-02-20,002827,11.96,12.62,12.91,11.71,68539,86341685.3,10.03,5.52,0.66,2.48
2024-02-21,002827,12.52,12.97,13.58,12.41,77320,104710238.0,9.27,2.77,0.35,2.8
2024-02-22,002827,12.87,13.55,13.63,12.87,68679,94261184.0,5.86,4.47,0.58,2.49
2024-02-23,002827,13.55,13.76,14.0,13.32,55900,77839913.8,5.02,1.55,0.21,2.03
2024-02-26,002827,13.68,13.5,13.94,13.36,62280,86902697.5,4.22,-1.89,-0.26,2.26
2024-02-27,002827,13.55,14.3,14.35,13.22,72871,103349359.5,8.37,5.93,0.8,2.64
2024-02-28,002827,14.41,13.3,15.23,13.13,85251,123452311.0,14.69,-6.99,-1.0,3.09
2024-02-29,002827,13.19,13.82,13.82,13.03,48377,67032989.0,5.94,3.91,0.52,1.75
2024-03-01,002827,14.0,15.23,15.23,13.93,105933,161106874.0,9.41,10.2,1.41,3.84
2024-03-04,002827,15.19,15.7,15.99,14.99,127439,200985774.0,6.57,3.09,0.47,4.62
2024-03-05,002827,15.44,14.78,15.76,14.6,122000,187995510.04,7.39,-5.86,-0.92,4.42
2024-03-06,002827,14.58,14.41,14.88,14.25,82198,121570258.0,4.26,-2.5,-0.37,2.98
2024-03-07,002827,14.68,14.62,15.06,14.31,82385,123449051.0,5.2,1.46,0.21,2.98
2024-03-08,002827,14.82,15.71,16.11,14.7,159769,254176481.0,9.64,7.46,1.09,5.79
2024-03-11,002827,15.7,15.55,15.84,15.31,85115,134204497.0,3.37,-1.02,-0.16,3.08
2024-03-12,002827,15.5,15.42,15.66,15.09,65136,101870550.7,3.67,-0.84,-0.13,2.36
2024-03-13,002827,15.42,15.32,15.61,15.11,56646,88488348.0,3.24,-0.65,-0.1,2.05
2024-03-14,002827,15.13,14.74,15.47,14.5,85394,129418882.5,6.33,-3.79,-0.58,3.09
2024-03-15,002827,14.54,14.93,14.93,14.48,53816,80616588.0,3.05,1.29,0.19,1.95
2024-03-18,002827,14.92,15.35,15.48,14.84,61093,94627790.13,4.29,2.81,0.42,2.21
2024-03-19,002827,15.33,15.72,16.27,15.27,87912,141768613.5,6.51,2.41,0.37,3.19
2024-03-20,002827,15.7,16.33,16.6,15.5,93993,154307479.46,7.0,3.88,0.61,3.41
2024-03-21,002827,16.27,16.07,16.39,16.05,52008,85604803.5,2.08,-1.59,-0.26,1.88
2024-03-22,002827,16.09,15.79,16.14,15.76,41979,68044642.12,2.36,-1.74,-0.28,1.52
2024-03-25,002827,15.69,15.59,16.18,15.51,51814,83487174.5,4.24,-1.27,-0.2,1.88
2024-03-26,002827,15.56,14.88,15.59,14.65,79574,121752325.42,6.03,-4.55,-0.71,2.88
2024-03-27,002827,14.95,14.58,15.05,14.57,46582,70338183.5,3.23,-2.02,-0.3,1.69
2024-03-28,002827,14.58,14.85,15.1,14.44,38834,58843726.0,4.53,1.85,0.27,1.41
2024-03-29,002827,14.7,14.79,15.05,14.58,35418,53370780.0,3.16,-0.4,-0.06,1.28
2024-04-01,002827,14.85,15.6,15.62,14.85,50597,79028393.0,5.21,5.48,0.81,1.83
2024-04-02,002827,15.55,15.5,15.79,15.33,33742,53456558.0,2.95,-0.64,-0.1,1.22
2024-04-03,002827,15.47,15.62,15.95,14.91,73809,115732328.5,6.71,0.77,0.12,2.67
2024-04-08,002827,15.54,14.95,15.59,14.9,53904,83011855.26,4.42,-4.29,-0.67,1.95
2024-04-09,002827,14.93,15.23,15.4,14.75,39808,61370128.5,4.35,1.87,0.28,1.44
2024-04-10,002827,15.3,14.87,15.3,14.66,35335,53813348.0,4.2,-2.36,-0.36,1.28
2024-04-11,002827,14.68,14.91,15.2,14.6,30347,46340974.64,4.03,0.27,0.04,1.1
2024-04-12,002827,14.82,14.5,14.99,14.4,43731,65481525.0,3.96,-2.75,-0.41,1.58
2024-04-15,002827,14.68,13.97,14.68,13.4,57034,81820440.0,8.83,-3.66,-0.53,2.07
2024-04-16,002827,13.7,12.54,13.95,12.54,78581,104210028.12,10.09,-10.24,-1.43,2.85
2024-04-17,002827,12.57,13.74,13.78,12.57,66319,90921477.28,9.65,9.57,1.2,2.4
2024-04-18,002827,13.78,14.37,14.53,13.62,58866,84996073.46,6.62,4.59,0.63,2.13
2024-04-19,002827,14.35,13.53,14.35,13.52,68472,96797208.16,5.78,-5.85,-0.84,2.48
2024-04-22,002827,13.5,13.28,13.53,12.83,41175,55574647.46,5.17,-1.85,-0.25,1.49
2024-04-23,002827,13.44,13.61,13.76,13.21,29512,40753022.84,4.14,2.48,0.33,1.07
2024-04-24,002827,14.08,14.14,14.26,13.66,56489,80815878.9,4.41,3.89,0.53,2.05
2024-04-25,002827,14.08,14.45,14.69,13.94,53002,78245863.0,5.3,2.19,0.31,1.92
2024-04-26,002827,14.38,14.14,14.38,13.76,69540,99562066.5,4.29,-2.15,-0.31,2.52
2024-04-29,002827,14.1,14.24,14.55,13.96,67243,97878020.5,4.17,0.71,0.1,2.44
2024-04-30,002827,14.5,15.69,15.69,14.11,212104,332134876.5,11.1,10.18,1.45,7.68
2024-05-06,002827,16.0,17.29,17.29,15.73,234509,397067285.0,9.94,10.2,1.6,8.5
2024-05-07,002827,17.51,19.05,19.05,17.29,257218,489517668.18,10.18,10.18,1.76,9.32
2024-05-08,002827,19.7,19.62,20.28,18.89,386817,769156587.55,7.3,2.99,0.57,14.02
2024-05-09,002827,18.82,19.4,19.66,18.36,268709,521131556.54,6.63,-1.12,-0.22,9.74
2024-05-10,002827,19.78,19.6,20.48,19.21,233552,470450814.04,6.55,1.03,0.2,8.46
2024-05-13,002827,19.4,18.84,20.18,18.71,150257,292638975.54,7.5,-3.88,-0.76,5.44
2024-05-14,002827,19.06,20.75,20.75,18.86,233556,477278008.47,10.03,10.14,1.91,8.46
2024-05-15,002827,20.7,20.65,21.36,20.21,236943,498633953.04,5.54,-0.48,-0.1,8.58
2024-05-16,002827,19.69,20.19,21.02,19.58,150783,311131420.8,6.97,-2.23,-0.46,5.46
2024-05-17,002827,20.61,21.92,22.24,20.42,278301,611502936.8,9.01,8.57,1.73,10.08
2024-05-20,002827,22.14,24.14,24.14,21.92,229649,547872124.8,10.13,10.13,2.22,8.32
2024-05-21,002827,24.95,24.86,26.56,24.14,441257,1124305020.15,10.02,2.98,0.72,15.99
2024-05-22,002827,24.7,24.31,26.07,24.22,356520,903383701.96,7.44,-2.21,-0.55,12.92
2024-05-23,002827,23.9,23.24,24.2,23.0,261656,622707983.6,4.94,-4.4,-1.07,9.48
2024-05-24,002827,23.03,23.09,24.57,22.67,251490,598506566.7,8.18,-0.65,-0.15,9.11
2024-05-27,002827,23.49,22.96,24.36,22.43,196156,462384130.16,8.36,-0.56,-0.13,7.11
2024-05-28,002827,22.2,22.07,22.63,21.64,194451,436212765.68,4.31,-3.88,-0.89,7.05
2024-05-29,002827,22.18,22.53,22.97,21.92,135310,308420772.3,4.76,2.08,0.46,4.9
2024-05-30,002827,22.55,21.59,22.69,21.41,128856,285805952.88,5.68,-4.17,-0.94,4.67
2024-05-31,002827,21.7,22.55,23.11,21.39,169174,381435331.0,7.97,4.45,0.96,6.13
2024-06-03,002827,22.4,22.63,22.64,21.87,107415,242440426.91,3.41,0.35,0.08,3.89
2024-06-04,002827,22.62,22.36,23.16,21.61,136774,309204908.84,6.85,-1.19,-0.27,4.96
2024-06-05,002827,22.21,21.54,22.36,21.42,115345,254247492.0,4.2,-3.67,-0.82,4.18
2024-06-06,002827,21.52,19.98,21.54,19.79,199602,414061045.8,8.12,-7.24,-1.56,7.23
2024-06-07,002827,19.94,20.08,20.44,19.75,87718,178393570.0,3.45,0.5,0.1,3.18
2024-06-11,002827,19.96,19.88,20.07,19.57,80690,161995781.0,2.49,-1.0,-0.2,2.92
2024-06-12,002827,19.88,19.88,20.28,19.68,62652,126899628.0,3.02,0.0,0.0,2.27
2024-06-13,002827,19.79,19.63,19.98,19.52,63248,126678996.5,2.31,-1.26,-0.25,2.29
2024-06-14,002827,19.65,19.65,19.9,19.53,42790,85503831.0,1.88,0.1,0.02,1.55
2024-06-17,002827,19.6,19.05,19.61,18.9,77976,151340047.0,3.61,-3.05,-0.6,2.83
2024-06-18,002827,19.1,19.17,19.4,18.91,47195,91697971.24,2.57,0.63,0.12,1.71
2024-06-19,002827,19.27,20.11,21.05,19.0,205180,420537745.05,10.69,4.9,0.94,7.43
2024-06-20,002827,19.95,19.48,20.09,19.2,140768,280003994.05,4.43,-3.13,-0.63,5.1
2024-06-21,002827,19.35,21.44,21.44,19.3,116923,244411318.5,10.99,10.06,1.96,4.24
2024-06-24,002827,22.05,22.26,23.0,21.35,273516,604516791.44,7.7,3.82,0.82,9.91
2024-06-25,002827,21.72,21.65,22.23,21.45,149983,328578264.46,3.5,-2.74,-0.61,5.43
2024-06-26,002827,21.38,21.96,22.0,20.9,122503,266300555.7,5.08,1.43,0.31,4.44
2024-06-27,002827,21.66,21.35,22.52,21.23,139052,307163087.0,5.87,-2.78,-0.61,5.04
2024-06-28,002827,21.34,21.74,22.33,21.14,119710,262804509.5,5.57,1.83,0.39,4.34
2024-07-01,002827,21.55,22.65,22.81,21.4,159002,356397449.0,6.49,4.19,0.91,5.76
2024-07-02,002827,22.35,22.04,22.45,21.65,142097,313595066.3,3.53,-2.69,-0.61,5.15
2024-07-03,002827,21.86,22.15,22.31,21.68,90154,199856185.5,2.86,0.5,0.11,3.27
2024-07-04,002827,22.35,21.88,23.27,21.85,125685,283873269.02,6.41,-1.22,-0.27,4.55
2024-07-05,002827,21.35,20.73,21.6,20.14,153163,320256061.9,6.67,-5.26,-1.15,5.55
2024-07-08,002827,21.68,20.78,21.9,20.7,160502,344668282.02,5.79,0.24,0.05,5.82
2024-07-09,002827,20.75,21.14,21.25,20.4,112635,236662399.0,4.09,1.73,0.36,4.08
2024-07-10,002827,21.85,22.7,23.27,21.73,265422,611550507.2,7.28,7.38,1.56,9.62
2024-07-11,002827,22.72,22.92,23.18,22.21,228207,521403128.5,4.27,0.97,0.22,8.27
2024-07-12,002827,22.85,22.7,23.23,22.36,109012,249454316.5,3.8,-0.96,-0.22,3.95
2024-07-15,002827,22.55,22.68,23.45,22.5,136003,314927217.5,4.19,-0.09,-0.02,4.93
2024-07-16,002827,22.56,22.17,22.75,21.95,100539,225111984.0,3.53,-2.25,-0.51,3.64
2024-07-17,002827,22.01,21.86,22.64,21.45,122549,271713797.0,5.37,-1.4,-0.31,4.44
2024-07-18,002827,21.27,20.99,21.88,20.94,126446,270769948.5,4.3,-3.98,-0.87,4.58
2024-07-19,002827,20.89,20.58,21.03,20.14,111829,230913786.0,4.24,-1.95,-0.41,4.05
2024-07-22,002827,20.45,20.79,20.94,20.22,84082,175270411.5,3.5,1.02,0.21,3.05
2024-07-23,002827,20.69,19.54,20.88,19.54,99071,199992495.0,6.45,-6.01,-1.25,3.59
2024-07-24,002827,19.51,19.26,19.85,19.16,67158,132177551.0,3.53,-1.43,-0.28,2.43
2024-07-25,002827,19.24,18.91,19.43,18.8,57152,110020199.0,3.27,-1.82,-0.35,2.07
2024-07-26,002827,18.95,18.94,19.12,18.65,56848,108068293.5,2.49,0.16,0.03,2.06
2024-07-29,002827,18.98,18.93,19.04,18.67,43028,81811161.0,1.95,-0.05,-0.01,1.56
2024-07-30,002827,18.93,19.38,19.8,18.61,88660,172229717.5,6.29,2.38,0.45,3.21
2024-07-31,002827,19.35,20.38,20.5,19.15,116831,235661573.95,6.97,5.16,1.0,4.23
2024-08-01,002827,20.38,20.24,20.83,20.18,57686,118700160.5,3.19,-0.69,-0.14,2.09
2024-08-02,002827,20.15,19.76,20.33,19.73,48534,97820240.0,2.96,-2.37,-0.48,1.76
2024-08-05,002827,19.63,19.37,20.62,19.31,91514,183048206.5,6.63,-1.97,-0.39,3.32
2024-08-06,002827,19.62,19.49,20.02,19.11,54515,107530229.0,4.7,0.62,0.12,1.98
2024-08-07,002827,19.35,21.45,21.45,19.31,187510,395777971.5,10.98,10.06,1.96,6.79
2024-08-08,002827,21.35,22.03,22.53,21.15,242990,532972671.35,6.43,2.7,0.58,8.8
2024-08-09,002827,22.0,22.09,23.05,21.8,177751,400371403.0,5.67,0.27,0.06,6.44
2024-08-12,002827,23.84,21.71,23.86,21.48,187899,427792776.89,10.77,-1.72,-0.38,6.81
2024-08-13,002827,21.71,23.9,23.9,21.71,184996,427082202.23,10.09,10.09,2.19,6.7
2024-08-14,002827,25.78,26.31,26.31,25.65,74228,194411084.0,2.76,10.08,2.41,2.69
2024-08-15,002827,26.39,27.3,28.96,25.35,497715,1343822326.3,13.72,3.76,0.99,18.03
2024-08-16,002827,25.85,25.2,27.52,24.62,354438,930732404.88,10.62,-7.69,-2.1,12.84
2024-08-19,002827,24.65,26.25,26.45,23.62,320714,811061847.2,11.23,4.17,1.05,11.62
2024-08-20,002827,25.65,26.24,28.44,25.65,333531,901417686.74,10.63,-0.04,-0.01,12.08
2024-08-21,002827,25.45,26.62,27.1,25.36,229592,607400781.71,6.63,1.45,0.38,8.32
2024-08-22,002827,25.85,24.63,25.94,24.35,217275,546283768.0,5.97,-7.48,-1.99,7.87
2024-08-23,002827,24.7,25.83,26.35,23.56,221332,544567795.94,11.33,4.87,1.2,8.02
2024-08-26,002827,24.73,24.26,25.5,24.13,175991,436732420.72,5.3,-6.08,-1.57,6.38
