日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,603689,8.26,8.37,8.4,8.23,48370,41841123.0,2.06,1.45,0.12,1.03
2024-09-30,603689,8.64,8.94,9.03,8.44,130205,118586419.0,7.05,6.81,0.57,2.77
2024-10-08,603689,9.78,9.1,9.8,8.81,210283,200826251.0,11.07,1.79,0.16,4.47
2024-10-09,603689,8.86,8.51,9.03,8.49,115434,104833877.0,5.93,-6.48,-0.59,2.45
2024-10-10,603689,8.6,8.82,9.0,8.58,97284,88977794.0,4.94,3.64,0.31,2.07
2024-10-11,603689,8.94,8.68,8.94,8.61,62692,57113341.0,3.74,-1.59,-0.14,1.33
2024-10-14,603689,8.76,8.81,8.89,8.66,57107,52097946.0,2.65,1.5,0.13,1.21
2024-10-15,603689,8.81,8.62,8.81,8.62,46980,42559581.0,2.16,-2.16,-0.19,1.0
2024-10-16,603689,8.58,8.75,8.81,8.55,46133,41832240.0,3.02,1.51,0.13,0.98
2024-10-17,603689,8.76,8.59,8.79,8.56,39461,35569676.0,2.63,-1.83,-0.16,0.84
2024-10-18,603689,8.59,8.67,8.75,8.5,57563,51621508.0,2.91,0.93,0.08,1.22
2024-10-21,603689,8.67,8.56,8.71,8.49,65594,58465305.0,2.54,-1.27,-0.11,1.39
2024-10-22,603689,8.52,8.65,8.65,8.5,42511,38014556.0,1.75,1.05,0.09,0.9
2024-10-23,603689,8.68,8.68,8.75,8.64,46776,42290696.0,1.27,0.35,0.03,0.99
2024-10-24,603689,8.68,8.68,8.69,8.55,40981,36770752.0,1.61,0.0,0.0,0.87
2024-10-25,603689,8.64,8.76,8.76,8.64,49367,44729727.0,1.38,0.92,0.08,1.05
2024-10-28,603689,8.75,8.96,8.98,8.74,60874,56102730.0,2.74,2.28,0.2,1.29
2024-10-29,603689,8.96,8.71,9.0,8.69,60253,55218439.0,3.46,-2.79,-0.25,1.28
2024-10-30,603689,8.66,8.52,8.7,8.39,69182,61387509.0,3.56,-2.18,-0.19,1.47
2024-10-31,603689,8.51,8.63,8.64,8.48,47567,42451781.0,1.88,1.29,0.11,1.01
2024-11-01,603689,8.59,8.54,8.67,8.46,46718,41768234.0,2.43,-1.04,-0.09,0.99
2024-11-04,603689,8.53,8.62,8.62,8.49,30379,27061926.0,1.52,0.94,0.08,0.65
2024-11-05,603689,8.62,8.69,8.7,8.6,47573,42859089.0,1.16,0.81,0.07,1.01
2024-11-06,603689,8.66,8.62,8.71,8.58,51137,45968923.0,1.5,-0.81,-0.07,1.09
2024-11-07,603689,8.59,8.92,8.92,8.57,85288,78083201.0,4.06,3.48,0.3,1.81
2024-11-08,603689,8.97,8.82,9.02,8.76,62643,57530689.0,2.91,-1.12,-0.1,1.33
2024-11-11,603689,8.79,9.01,9.07,8.74,92015,85020528.0,3.74,2.15,0.19,1.96
2024-11-12,603689,8.97,9.1,9.2,8.91,124869,117308716.0,3.22,1.0,0.09,2.65
2024-11-13,603689,8.97,8.92,9.02,8.78,81440,75239214.0,2.64,-1.98,-0.18,1.73
2024-11-14,603689,8.98,8.76,8.98,8.74,57076,52454045.0,2.69,-1.79,-0.16,1.21
2024-11-15,603689,8.71,8.6,8.8,8.6,56616,51181510.0,2.28,-1.83,-0.16,1.2
2024-11-18,603689,8.63,8.7,8.8,8.61,53960,48794648.0,2.21,1.16,0.1,1.15
2024-11-19,603689,8.78,8.8,8.8,8.66,41364,37584659.0,1.61,1.15,0.1,0.88
2024-11-20,603689,8.76,8.89,8.93,8.75,70411,64804308.0,2.05,1.02,0.09,1.48
2024-11-21,603689,8.85,8.93,8.93,8.82,65708,60691701.0,1.24,0.45,0.04,1.38
2024-11-22,603689,8.93,8.78,9.0,8.69,103061,95059036.0,3.47,-1.68,-0.15,2.16
2024-11-25,603689,8.75,8.81,8.89,8.65,73182,66660929.0,2.73,0.34,0.03,1.53
2024-11-26,603689,8.8,8.67,8.82,8.65,51017,46279106.0,1.93,-1.59,-0.14,1.07
2024-11-27,603689,8.68,8.71,8.73,8.51,51038,45871878.0,2.54,0.46,0.04,1.07
2024-11-28,603689,8.67,8.77,8.83,8.65,52288,47743109.0,2.07,0.69,0.06,1.1
2024-11-29,603689,8.76,8.81,8.86,8.72,51730,47331972.0,1.6,0.46,0.04,1.08
2024-12-02,603689,8.8,8.92,8.92,8.76,55375,51001436.0,1.82,1.25,0.11,1.16
2024-12-03,603689,8.92,8.93,8.97,8.86,58560,54273654.0,1.23,0.11,0.01,1.23
2024-12-04,603689,8.9,8.91,8.96,8.85,65176,60351668.0,1.23,-0.22,-0.02,1.37
2024-12-05,603689,8.88,8.8,8.89,8.77,54923,50323379.0,1.35,-1.23,-0.11,1.14
2024-12-06,603689,8.79,8.97,8.98,8.79,75461,69911483.0,2.16,1.93,0.17,1.56
2024-12-09,603689,8.99,8.91,9.02,8.86,56958,52936393.0,1.78,-0.67,-0.06,1.18
2024-12-10,603689,9.02,8.83,9.1,8.81,81815,75902089.0,3.25,-0.9,-0.08,1.7
2024-12-11,603689,8.81,8.92,8.96,8.8,53804,49809679.0,1.81,1.02,0.09,1.12
2024-12-12,603689,8.92,9.07,9.08,8.89,83082,77761738.0,2.13,1.68,0.15,1.72
2024-12-13,603689,9.04,8.81,9.04,8.79,72196,66748695.0,2.76,-2.87,-0.26,1.5
2024-12-16,603689,8.8,8.98,8.98,8.8,64492,59823380.0,2.04,1.93,0.17,1.34
2024-12-17,603689,8.96,8.7,9.07,8.68,80764,74204616.0,4.34,-3.12,-0.28,1.67
2024-12-18,603689,8.7,8.65,8.79,8.63,48724,44201328.0,1.84,-0.57,-0.05,1.01
2024-12-19,603689,8.61,8.55,8.63,8.47,51552,45829043.0,1.85,-1.16,-0.1,1.07
2024-12-20,603689,8.53,8.56,8.61,8.51,30156,26886639.0,1.17,0.12,0.01,0.63
2024-12-23,603689,8.57,8.42,8.61,8.42,42265,37493894.0,2.22,-1.64,-0.14,0.88
2024-12-24,603689,8.43,8.58,8.58,8.43,33353,29548183.0,1.78,1.9,0.16,0.69
2024-12-25,603689,8.54,8.48,8.57,8.43,25689,22685728.0,1.63,-1.17,-0.1,0.53
2024-12-26,603689,8.48,8.5,8.53,8.46,16495,14607780.0,0.83,0.24,0.02,0.34
2024-12-27,603689,8.49,8.65,8.67,8.49,34189,30631646.0,2.12,1.76,0.15,0.71
2024-12-30,603689,8.66,8.64,8.67,8.57,20675,18522086.0,1.16,-0.12,-0.01,0.43
2024-12-31,603689,8.66,8.63,8.81,8.62,67247,61046040.0,2.2,-0.12,-0.01,1.39
2025-01-02,603689,8.61,8.57,8.82,8.55,92471,83614973.0,3.13,-0.7,-0.06,1.91
2025-01-03,603689,8.55,8.33,8.71,8.31,62897,55755225.0,4.67,-2.8,-0.24,1.3
2025-01-06,603689,8.34,8.26,8.45,8.16,41080,35355696.0,3.48,-0.84,-0.07,0.85
2025-01-07,603689,8.24,8.24,8.3,8.1,34797,29709816.0,2.42,-0.24,-0.02,0.72
2025-01-08,603689,8.2,8.18,8.25,8.05,28669,24398794.0,2.43,-0.73,-0.06,0.59
2025-01-09,603689,8.17,8.1,8.17,8.05,28402,23990140.0,1.47,-0.98,-0.08,0.59
2025-01-10,603689,8.1,7.98,8.11,7.97,21755,18279259.0,1.73,-1.48,-0.12,0.45
2025-01-13,603689,7.96,7.95,8.04,7.92,25632,21307303.0,1.5,-0.38,-0.03,0.53
2025-01-14,603689,7.99,8.22,8.22,7.97,33202,28161032.0,3.14,3.4,0.27,0.69
2025-01-15,603689,8.23,8.16,8.25,8.13,16900,14405844.0,1.46,-0.73,-0.06,0.35
2025-01-16,603689,8.16,8.23,8.26,8.15,23655,20242183.0,1.35,0.86,0.07,0.49
2025-01-17,603689,8.23,8.23,8.25,8.15,15063,12901391.0,1.22,0.0,0.0,0.31
2025-01-20,603689,8.26,8.27,8.3,8.21,19499,16797688.0,1.09,0.49,0.04,0.4
2025-01-21,603689,8.29,8.17,8.31,8.14,21917,18728674.0,2.06,-1.21,-0.1,0.45
2025-01-22,603689,8.14,8.15,8.18,8.09,14845,12595325.0,1.1,-0.24,-0.02,0.31
2025-01-23,603689,8.19,8.23,8.35,8.19,23946,20648719.0,1.96,0.98,0.08,0.5
2025-01-24,603689,8.23,8.24,8.29,8.18,19640,16815308.0,1.34,0.12,0.01,0.41
2025-01-27,603689,8.24,8.36,8.42,8.24,32648,28454113.0,2.18,1.46,0.12,0.68
2025-02-05,603689,8.38,8.18,8.39,8.17,38041,32726694.0,2.63,-2.15,-0.18,0.79
2025-02-06,603689,8.17,8.25,8.25,8.14,22901,19588810.0,1.34,0.86,0.07,0.47
2025-02-07,603689,8.26,8.21,8.33,8.16,47182,40619743.0,2.06,-0.48,-0.04,0.98
2025-02-10,603689,8.24,8.22,8.26,8.17,32496,27806305.0,1.1,0.12,0.01,0.67
2025-02-11,603689,8.23,8.24,8.27,8.2,24314,20864963.0,0.85,0.24,0.02,0.5
2025-02-12,603689,8.24,8.2,8.27,8.17,26503,22684088.0,1.21,-0.49,-0.04,0.55
2025-02-13,603689,8.22,8.09,8.22,8.08,39010,33070269.0,1.71,-1.34,-0.11,0.81
2025-02-14,603689,8.08,8.12,8.15,8.06,33250,28112757.0,1.11,0.37,0.03,0.69
2025-02-17,603689,8.1,8.12,8.15,8.05,26954,22791407.0,1.23,0.0,0.0,0.56
2025-02-18,603689,8.12,8.03,8.19,8.02,28759,24317756.0,2.09,-1.11,-0.09,0.6
2025-02-19,603689,8.03,8.03,8.07,7.97,30590,25576604.0,1.25,0.0,0.0,0.63
2025-02-20,603689,8.04,8.1,8.11,8.0,21556,18128901.0,1.37,0.87,0.07,0.45
2025-02-21,603689,8.1,8.01,8.11,7.98,31349,26241860.0,1.6,-1.11,-0.09,0.65
2025-02-24,603689,8.02,8.1,8.15,7.98,31648,26668949.0,2.12,1.12,0.09,0.66
2025-02-25,603689,8.06,8.01,8.08,8.0,18413,15433141.0,0.99,-1.11,-0.09,0.38
2025-02-26,603689,8.03,8.09,8.13,8.03,27441,23137169.0,1.25,1.0,0.08,0.57
2025-02-27,603689,8.11,8.11,8.12,8.03,24828,20921967.0,1.11,0.25,0.02,0.51
2025-02-28,603689,8.1,8.06,8.16,8.05,32349,27376393.0,1.36,-0.62,-0.05,0.67
2025-03-03,603689,8.08,8.11,8.18,8.07,30757,26074167.0,1.36,0.62,0.05,0.64
2025-03-04,603689,8.1,8.09,8.12,8.06,17740,14963656.0,0.74,-0.25,-0.02,0.37
2025-03-05,603689,8.08,8.07,8.13,8.01,17665,14842668.0,1.48,-0.25,-0.02,0.37
2025-03-06,603689,8.05,8.1,8.11,8.03,20940,17650339.0,0.99,0.37,0.03,0.43
2025-03-07,603689,8.09,8.15,8.16,8.06,25798,21881471.0,1.23,0.62,0.05,0.53
2025-03-10,603689,8.15,8.17,8.23,8.14,25582,21805699.0,1.1,0.25,0.02,0.53
2025-03-11,603689,8.17,8.11,8.17,8.06,22256,18794307.0,1.35,-0.73,-0.06,0.46
2025-03-12,603689,8.11,8.11,8.14,8.08,19583,16558381.0,0.74,0.0,0.0,0.4
2025-03-13,603689,8.1,8.15,8.17,8.03,37743,31875611.0,1.73,0.49,0.04,0.78
2025-03-14,603689,8.12,8.22,8.24,8.11,39715,33896625.0,1.6,0.86,0.07,0.82
2025-03-17,603689,8.22,8.32,8.33,8.21,42721,36930790.0,1.46,1.22,0.1,0.88
2025-03-18,603689,8.32,8.38,8.4,8.28,30476,26498831.0,1.44,0.72,0.06,0.63
2025-03-19,603689,8.4,8.38,8.51,8.35,38292,33519679.0,1.91,0.0,0.0,0.79
2025-03-20,603689,8.36,8.36,8.41,8.34,24739,21599862.0,0.84,-0.24,-0.02,0.51
2025-03-21,603689,8.34,8.37,8.44,8.31,35089,30624283.0,1.56,0.12,0.01,0.72
2025-03-24,603689,8.38,8.36,8.38,8.22,37786,32710773.0,1.91,-0.12,-0.01,0.78
2025-03-25,603689,8.33,8.43,8.43,8.31,27982,24418531.0,1.44,0.84,0.07,0.58
2025-03-26,603689,8.42,8.41,8.43,8.36,27110,23725523.0,0.83,-0.24,-0.02,0.56
2025-03-27,603689,8.4,8.36,8.46,8.33,27025,23573843.0,1.55,-0.59,-0.05,0.56
2025-03-28,603689,8.4,8.27,8.4,8.27,23957,20737757.0,1.56,-1.08,-0.09,0.49
2025-03-31,603689,8.23,8.19,8.35,8.16,30635,26351061.0,2.3,-0.97,-0.08,0.63
2025-04-01,603689,8.17,8.36,8.37,8.17,33976,29485297.0,2.44,2.08,0.17,0.7
2025-04-02,603689,8.39,8.31,8.39,8.3,17279,14992945.0,1.08,-0.6,-0.05,0.36
2025-04-03,603689,8.28,8.37,8.39,8.28,27795,24166811.0,1.32,0.72,0.06,0.57
2025-04-07,603689,8.2,7.57,8.21,7.54,84286,69016238.0,8.0,-9.56,-0.8,1.74
2025-04-08,603689,7.57,7.79,7.83,7.56,53632,43424233.0,3.57,2.91,0.22,1.11
2025-04-09,603689,7.71,7.83,7.88,7.53,50774,40811952.0,4.49,0.51,0.04,1.05
2025-04-10,603689,7.87,7.91,7.98,7.85,43601,36056444.0,1.66,1.02,0.08,0.9
2025-04-11,603689,7.89,7.87,7.92,7.85,28410,23376516.0,0.88,-0.51,-0.04,0.59
2025-04-14,603689,7.93,7.96,7.97,7.91,42569,35287683.0,0.76,1.14,0.09,0.88
2025-04-15,603689,7.98,8.02,8.03,7.92,24146,20086318.0,1.38,0.75,0.06,0.5
2025-04-16,603689,8.01,8.01,8.05,7.9,30241,25185542.0,1.87,-0.12,-0.01,0.62
2025-04-17,603689,7.98,8.08,8.12,7.96,30259,25436222.0,2.0,0.87,0.07,0.62
2025-04-18,603689,8.08,8.03,8.08,8.0,23963,20085227.0,0.99,-0.62,-0.05,0.49
2025-04-21,603689,8.01,8.1,8.11,8.0,32251,27127508.0,1.37,0.87,0.07,0.66
2025-04-22,603689,8.09,8.19,8.21,8.07,27023,23001410.0,1.73,1.11,0.09,0.56
2025-04-23,603689,8.21,8.17,8.24,8.15,17492,14919445.0,1.1,-0.24,-0.02,0.36
2025-04-24,603689,8.19,8.23,8.25,8.18,26737,22907415.0,0.86,0.73,0.06,0.55
2025-04-25,603689,8.2,8.24,8.27,8.18,23596,20250939.0,1.09,0.12,0.01,0.49
2025-04-28,603689,8.23,8.18,8.26,8.16,21165,18100311.0,1.21,-0.73,-0.06,0.44
2025-04-29,603689,8.2,8.16,8.25,8.15,23453,20053064.0,1.22,-0.24,-0.02,0.48
2025-04-30,603689,8.18,8.09,8.19,8.06,34733,29382457.0,1.59,-0.86,-0.07,0.72
2025-05-06,603689,8.1,8.11,8.16,8.07,47007,39745105.0,1.11,0.25,0.02,0.97
2025-05-07,603689,8.15,8.15,8.2,8.12,45078,38369587.0,0.99,0.49,0.04,0.93
2025-05-08,603689,8.15,8.22,8.25,8.12,32131,27472057.0,1.6,0.86,0.07,0.66
2025-05-09,603689,8.24,8.27,8.29,8.24,25702,22142452.0,0.61,0.61,0.05,0.53
2025-05-12,603689,8.3,8.31,8.32,8.24,26125,22538571.0,0.97,0.48,0.04,0.54
2025-05-13,603689,8.35,8.32,8.37,8.29,29198,25353788.0,0.96,0.12,0.01,0.6
2025-05-14,603689,8.32,8.29,8.32,8.26,19193,16581605.0,0.72,-0.36,-0.03,0.4
2025-05-15,603689,8.3,8.34,8.39,8.3,29435,25630061.0,1.09,0.6,0.05,0.61
2025-05-16,603689,8.32,8.38,8.41,8.3,40476,35212784.0,1.32,0.48,0.04,0.83
2025-05-19,603689,8.38,8.47,8.51,8.35,46271,40720877.0,1.91,1.07,0.09,0.95
2025-05-20,603689,8.47,8.45,8.5,8.4,21903,19248089.0,1.18,-0.24,-0.02,0.45
2025-05-21,603689,8.45,8.47,8.53,8.43,26855,23698615.0,1.18,0.24,0.02,0.55
2025-05-22,603689,8.47,8.41,8.49,8.4,21028,18494935.0,1.06,-0.71,-0.06,0.43
2025-05-23,603689,8.41,8.38,8.49,8.37,26507,23274661.0,1.43,-0.36,-0.03,0.55
2025-05-26,603689,8.38,8.3,8.38,8.23,43274,37383554.0,1.79,-0.95,-0.08,0.89
2025-05-27,603689,8.26,8.31,8.33,8.25,30595,26428801.0,0.96,0.12,0.01,0.63
2025-05-28,603689,8.36,8.34,8.39,8.3,29387,24513830.0,1.08,0.36,0.03,0.61
2025-05-29,603689,8.34,8.38,8.39,8.29,28339,23687481.0,1.2,0.48,0.04,0.58
2025-05-30,603689,8.39,8.35,8.41,8.33,21628,18101299.0,0.95,-0.36,-0.03,0.45
2025-06-03,603689,8.32,8.31,8.37,8.26,25816,21440655.0,1.32,-0.48,-0.04,0.53
2025-06-04,603689,8.33,8.4,8.41,8.3,19553,16316726.0,1.32,1.08,0.09,0.4
2025-06-05,603689,8.41,8.43,8.57,8.35,64649,54500783.0,2.62,0.36,0.03,1.33
2025-06-06,603689,8.42,8.47,8.49,8.41,27220,22999062.0,0.95,0.47,0.04,0.56
2025-06-09,603689,8.48,8.43,8.49,8.4,26091,21981524.0,1.06,-0.47,-0.04,0.54
2025-06-10,603689,8.43,8.41,8.46,8.36,24399,20517553.0,1.19,-0.24,-0.02,0.5
2025-06-11,603689,8.42,8.4,8.45,8.38,21440,18054992.0,0.83,-0.12,-0.01,0.44
2025-06-12,603689,8.38,8.35,8.42,8.33,33112,27689899.0,1.07,-0.6,-0.05,0.68
2025-06-13,603689,8.35,8.35,8.48,8.32,64488,54287405.0,1.92,0.0,0.0,1.33
2025-06-16,603689,8.41,8.33,8.45,8.32,38271,32015709.0,1.56,-0.24,-0.02,0.79
2025-06-17,603689,8.32,8.42,8.42,8.27,36489,30473428.0,1.8,1.08,0.09,0.75
2025-06-18,603689,8.38,8.33,8.43,8.32,28054,23430900.0,1.31,-1.07,-0.09,0.58
2025-06-19,603689,8.31,8.33,8.39,8.14,59471,49221495.0,3.0,0.0,0.0,1.23
2025-06-20,603689,8.27,8.29,8.36,8.26,31610,26246660.0,1.2,-0.48,-0.04,0.65
2025-06-23,603689,8.29,8.43,8.44,8.26,30689,25659553.0,2.17,1.69,0.14,0.63
2025-06-24,603689,8.38,8.36,8.4,8.28,41342,34463961.0,1.42,-0.83,-0.07,0.85
2025-06-25,603689,8.36,8.42,8.44,8.36,31847,26734951.0,0.96,0.72,0.06,0.66
2025-06-26,603689,8.42,8.46,8.47,8.38,26487,22330094.0,1.07,0.48,0.04,0.55
2025-06-27,603689,8.46,8.43,8.51,8.41,26777,22638715.0,1.18,-0.35,-0.03,0.55
2025-06-30,603689,8.42,8.42,8.48,8.39,32923,27720296.0,1.07,-0.12,-0.01,0.68
2025-07-01,603689,8.42,8.38,8.43,8.35,30405,25461986.0,0.95,-0.48,-0.04,0.63
2025-07-02,603689,8.38,8.42,8.42,8.37,25442,21367282.0,0.6,0.48,0.04,0.52
2025-07-03,603689,8.4,8.49,8.49,8.4,34421,29082554.0,1.07,0.83,0.07,0.71
2025-07-04,603689,8.49,8.49,8.55,8.46,35277,30019547.0,1.06,0.0,0.0,0.73
2025-07-07,603689,8.47,8.58,8.58,8.45,30425,25956145.0,1.53,1.06,0.09,0.63
2025-07-08,603689,8.59,8.57,8.6,8.52,29730,25463532.0,0.93,-0.12,-0.01,0.61
2025-07-09,603689,8.56,8.59,8.63,8.56,25167,21636802.0,0.82,0.23,0.02,0.52
2025-07-10,603689,8.6,8.64,8.65,8.56,23811,20522632.0,1.05,0.58,0.05,0.49
2025-07-11,603689,8.63,8.62,8.67,8.59,29276,25279527.0,0.93,-0.23,-0.02,0.6
2025-07-14,603689,8.64,8.69,8.72,8.62,34974,30365665.0,1.16,0.81,0.07,0.72
2025-07-15,603689,8.73,8.56,8.73,8.55,29147,25112073.0,2.07,-1.5,-0.13,0.6
2025-07-16,603689,8.58,8.62,8.63,8.56,21937,18855941.0,0.82,0.7,0.06,0.45
2025-07-17,603689,8.64,8.56,8.65,8.55,22726,19519331.0,1.16,-0.7,-0.06,0.47
2025-07-18,603689,8.59,8.61,8.62,8.57,17794,15291439.0,0.58,0.58,0.05,0.37
2025-07-21,603689,8.62,8.71,8.74,8.61,46375,40322761.0,1.51,1.16,0.1,0.96
2025-07-22,603689,8.71,8.74,8.74,8.67,37938,33027168.0,0.8,0.34,0.03,0.78
2025-07-23,603689,8.75,8.68,8.77,8.66,38457,33492118.0,1.26,-0.69,-0.06,0.79
2025-07-24,603689,8.69,8.72,8.74,8.66,31810,27705766.0,0.92,0.46,0.04,0.66
2025-07-25,603689,8.72,8.64,8.75,8.64,46702,40624236.0,1.26,-0.92,-0.08,0.96
2025-07-28,603689,8.65,8.62,8.66,8.59,34467,29728641.0,0.81,-0.23,-0.02,0.71
2025-07-29,603689,8.63,8.61,8.64,8.56,52421,45034569.0,0.93,-0.12,-0.01,1.08
2025-07-30,603689,8.59,8.59,8.65,8.54,54266,46658608.0,1.28,-0.23,-0.02,1.12
2025-07-31,603689,8.57,8.41,8.58,8.4,56219,47519431.0,2.1,-2.1,-0.18,1.16
2025-08-01,603689,8.44,8.46,8.51,8.4,38161,32306475.0,1.31,0.59,0.05,0.79
2025-08-04,603689,8.44,8.53,8.56,8.42,35528,30263849.0,1.65,0.83,0.07,0.73
2025-08-05,603689,8.53,8.57,8.59,8.51,33273,28467373.0,0.94,0.47,0.04,0.69
2025-08-06,603689,8.6,8.55,8.6,8.52,28531,24402571.0,0.93,-0.23,-0.02,0.59
2025-08-07,603689,8.56,8.61,8.63,8.53,37116,31867054.0,1.17,0.7,0.06,0.76
2025-08-08,603689,8.61,8.77,8.77,8.6,60633,52823532.0,1.97,1.86,0.16,1.25
2025-08-11,603689,8.76,8.76,8.79,8.67,53898,46981650.0,1.37,-0.11,-0.01,1.11
2025-08-12,603689,8.76,8.84,8.87,8.75,49624,43784535.0,1.37,0.91,0.08,1.02
2025-08-13,603689,8.84,8.83,8.86,8.79,45524,40158374.0,0.79,-0.11,-0.01,0.94
2025-08-14,603689,8.85,8.71,8.89,8.69,63357,55546944.0,2.27,-1.36,-0.12,1.31
2025-08-15,603689,8.73,8.73,8.81,8.67,61694,53909242.0,1.61,0.23,0.02,1.27
2025-08-18,603689,8.77,8.78,8.89,8.73,77621,68420042.0,1.83,0.57,0.05,1.6
2025-08-19,603689,8.78,8.83,8.85,8.74,57480,50546583.0,1.25,0.57,0.05,1.18
2025-08-20,603689,8.84,8.86,8.88,8.81,47585,42096899.0,0.79,0.34,0.03,0.98
2025-08-21,603689,8.9,8.96,9.01,8.83,69115,61659988.0,2.03,1.13,0.1,1.42
2025-08-22,603689,8.96,8.82,8.99,8.78,82664,72960581.0,2.34,-1.56,-0.14,1.7
2025-08-25,603689,8.82,8.82,8.87,8.78,54033,47697661.0,1.02,0.0,0.0,1.11
2025-08-26,603689,8.81,8.83,8.87,8.77,47129,41645208.0,1.13,0.11,0.01,0.97
2025-08-27,603689,8.84,8.66,8.84,8.66,57422,50252130.0,2.04,-1.93,-0.17,1.18
2025-08-28,603689,8.66,8.66,8.71,8.51,50864,43849164.0,2.31,0.0,0.0,1.05
2025-08-29,603689,8.66,8.64,8.7,8.61,30915,26767670.0,1.04,-0.23,-0.02,0.64
2025-09-01,603689,8.64,8.7,8.72,8.6,38352,33294212.0,1.39,0.69,0.06,0.79
2025-09-02,603689,8.73,8.77,8.79,8.64,50438,43950394.0,1.72,0.8,0.07,1.04
2025-09-03,603689,8.77,8.65,8.79,8.63,35821,31125710.0,1.82,-1.37,-0.12,0.74
2025-09-04,603689,8.64,8.76,8.76,8.59,46032,40067819.0,1.97,1.27,0.11,0.95
2025-09-05,603689,8.78,8.8,8.82,8.73,39451,34648560.0,1.03,0.46,0.04,0.81
2025-09-08,603689,8.8,8.88,8.89,8.77,43508,38543842.0,1.36,0.91,0.08,0.9
2025-09-09,603689,8.87,8.82,8.91,8.78,36837,32552845.0,1.46,-0.68,-0.06,0.76
2025-09-10,603689,8.84,8.84,8.88,8.8,31074,27478716.0,0.91,0.23,0.02,0.64
2025-09-11,603689,8.8,8.87,8.89,8.78,32534,28727038.0,1.24,0.34,0.03,0.67
2025-09-12,603689,8.86,8.87,8.91,8.84,37599,33342467.0,0.79,0.0,0.0,0.77
2025-09-15,603689,8.85,8.78,8.9,8.73,34370,30178858.0,1.92,-1.01,-0.09,0.71
2025-09-16,603689,8.8,8.79,8.81,8.72,30778,26962611.0,1.03,0.11,0.01,0.63
2025-09-17,603689,8.79,8.78,8.84,8.75,26351,23169454.0,1.02,-0.11,-0.01,0.54
2025-09-18,603689,8.8,8.6,8.8,8.56,54743,47465613.0,2.73,-2.05,-0.18,1.13
2025-09-19,603689,8.6,8.65,8.7,8.57,35858,30941368.0,1.51,0.58,0.05,0.74
2025-09-22,603689,8.63,8.63,8.69,8.54,28102,24156269.0,1.73,-0.23,-0.02,0.58
2025-09-23,603689,8.62,8.59,8.64,8.45,34468,29405460.0,2.2,-0.46,-0.04,0.71
2025-09-24,603689,8.58,8.63,8.8,8.57,71752,62164363.0,2.68,0.47,0.04,1.48
2025-09-25,603689,8.6,8.49,8.6,8.46,45069,38361331.0,1.62,-1.62,-0.14,0.93
2025-09-26,603689,8.49,8.5,8.56,8.45,30411,25897962.0,1.3,0.12,0.01,0.63
2025-09-29,603689,8.5,8.59,8.59,8.47,28715,24522531.0,1.41,1.06,0.09,0.59
2025-09-30,603689,8.56,8.5,8.59,8.5,25798,22013200.0,1.05,-1.05,-0.09,0.53
2025-10-09,603689,8.52,8.53,8.55,8.48,37898,32287368.0,0.82,0.35,0.03,0.78
2025-10-10,603689,8.51,8.68,8.71,8.5,75593,65334444.0,2.46,1.76,0.15,1.56
2025-10-13,603689,8.55,8.75,8.76,8.5,73788,63524038.0,3.0,0.81,0.07,1.52
2025-10-14,603689,8.75,8.81,8.85,8.7,75331,66223286.0,1.71,0.69,0.06,1.55
2025-10-15,603689,8.77,8.78,8.88,8.75,50628,44522912.0,1.48,-0.34,-0.03,1.04
2025-10-16,603689,8.78,8.83,8.85,8.75,42127,37053514.0,1.14,0.57,0.05,0.87
2025-10-17,603689,8.83,8.88,8.97,8.75,78867,69978713.0,2.49,0.57,0.05,1.63
2025-10-20,603689,8.88,9.05,9.05,8.78,113958,102025539.0,3.04,1.91,0.17,2.35
2025-10-21,603689,9.04,9.04,9.06,8.91,95188,85620473.0,1.66,-0.11,-0.01,1.96
2025-10-22,603689,9.02,8.97,9.11,8.92,70303,63312499.0,2.1,-0.77,-0.07,1.45
2025-10-23,603689,8.96,9.11,9.14,8.93,76865,69766268.0,2.34,1.56,0.14,1.58
2025-10-24,603689,9.05,8.93,9.11,8.92,66331,59529402.0,2.09,-1.98,-0.18,1.37
2025-10-27,603689,8.96,8.98,9.04,8.85,70016,62642395.0,2.13,0.56,0.05,1.44
