日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-26,600894,3.79,3.76,3.98,3.72,120811,97434493.0,6.52,-5.76,-0.23,1.58
2011-04-27,600894,3.66,3.85,3.92,3.63,119062,95738368.0,7.71,2.39,0.09,1.56
2011-04-28,600894,3.83,3.19,3.83,3.06,132812,101924272.0,20.0,-17.14,-0.66,1.74
2011-04-29,600894,3.09,3.33,3.35,3.05,59454,44711328.0,9.4,4.39,0.14,0.78
2011-05-03,600894,3.33,3.46,3.53,3.17,71602,54736934.0,10.81,3.9,0.13,0.94
2011-05-04,600894,3.44,3.56,3.62,3.29,110469,85776938.0,9.54,2.89,0.1,1.45
2011-05-05,600894,3.55,3.74,4.06,3.48,181025,145930668.0,16.29,5.06,0.18,2.37
2011-05-06,600894,3.67,3.58,3.67,3.38,95614,74416439.0,7.75,-4.28,-0.16,1.25
2011-05-09,600894,3.58,3.53,3.66,3.49,55454,43432762.0,4.75,-1.4,-0.05,0.73
2011-05-10,600894,3.5,3.57,3.66,3.48,51971,40686480.0,5.1,1.13,0.04,0.68
2011-05-11,600894,3.63,3.71,3.88,3.53,84004,67408637.0,9.8,3.92,0.14,1.1
2011-05-12,600894,3.64,3.61,3.86,3.56,65889,52703275.0,8.09,-2.7,-0.1,0.86
2011-05-13,600894,3.6,3.88,3.9,3.59,65633,52591913.0,8.59,7.48,0.27,0.86
2011-05-16,600894,3.89,4.04,4.26,3.81,106302,88881060.0,11.6,4.12,0.16,1.39
2011-05-17,600894,4.03,3.89,4.08,3.83,66629,54846423.0,6.19,-3.71,-0.15,0.87
2011-05-18,600894,4.01,4.2,4.38,3.98,157317,133244948.0,10.28,7.97,0.31,2.06
2011-05-19,600894,4.18,4.02,4.33,4.0,84763,71231718.0,7.86,-4.29,-0.18,1.11
2011-05-20,600894,4.05,3.9,4.16,3.89,51363,42427889.0,6.72,-2.99,-0.12,0.67
2011-05-23,600894,3.75,3.8,4.18,3.71,92054,75097554.0,12.05,-2.56,-0.1,1.21
2011-05-24,600894,3.74,3.61,3.86,3.38,86728,68898149.0,12.63,-5.0,-0.19,1.14
2011-05-25,600894,4.33,3.8,4.4,3.77,351483,296887088.0,17.45,5.26,0.19,4.61
2011-05-26,600894,3.91,3.31,3.97,3.25,208432,162238482.0,18.95,-12.89,-0.49,2.73
2011-05-27,600894,3.13,2.83,3.29,2.83,115646,84409782.0,13.9,-14.5,-0.48,1.52
2011-05-30,600894,2.81,2.82,2.99,2.61,67070,47520825.0,13.43,-0.35,-0.01,0.88
2011-05-31,600894,2.83,3.08,3.11,2.83,56116,40736706.0,9.93,9.22,0.26,0.74
2011-06-01,600894,3.09,3.16,3.23,3.03,39017,28798016.0,6.49,2.6,0.08,0.51
2011-06-02,600894,3.03,3.19,3.29,2.94,55595,41118950.0,11.08,0.95,0.03,0.73
2011-06-03,600894,3.14,3.2,3.27,3.07,34662,25832285.0,6.27,0.31,0.01,0.45
2011-06-07,600894,3.32,3.27,3.41,3.23,53733,40725636.0,5.63,2.19,0.07,0.7
2011-06-08,600894,3.25,3.27,3.3,3.01,48042,35626920.0,8.87,0.0,0.0,0.63
2011-06-09,600894,3.31,3.03,3.31,3.01,34608,25678085.0,9.17,-7.34,-0.24,0.45
2011-06-10,600894,3.01,3.14,3.15,2.94,31867,23345390.0,6.93,3.63,0.11,0.42
2011-06-13,600894,3.15,3.18,3.21,3.04,20020,14819968.0,5.41,1.27,0.04,0.26
2011-06-14,600894,3.23,3.42,3.83,3.18,73062,56971676.0,20.44,7.55,0.24,0.96
2011-06-15,600894,3.34,3.63,3.81,3.34,88783,70209717.0,13.74,6.14,0.21,1.16
2011-06-16,600894,3.56,3.55,3.75,3.42,79729,62666000.0,9.09,-2.2,-0.08,1.05
2011-06-20,600894,3.33,3.16,3.39,3.06,76091,56848558.0,9.3,-10.99,-0.39,1.0
2011-06-21,600894,3.16,3.55,3.56,3.16,61654,47103083.0,12.66,12.34,0.39,0.81
2011-06-22,600894,3.59,3.59,3.62,3.47,41022,32113737.0,4.23,1.13,0.04,0.54
2011-06-23,600894,3.53,3.85,3.86,3.51,103612,83212536.0,9.75,7.24,0.26,1.36
2011-06-24,600894,3.84,3.91,3.92,3.65,151058,121954637.0,7.01,1.56,0.06,1.98
2011-06-27,600894,3.88,3.91,3.98,3.78,92736,75571571.0,5.12,0.0,0.0,1.22
2011-06-28,600894,3.85,3.98,3.98,3.82,59835,49008941.0,4.09,1.79,0.07,0.78
2011-06-29,600894,3.95,3.96,4.17,3.91,74404,61707389.0,6.53,-0.5,-0.02,0.98
2011-06-30,600894,3.89,4.25,4.28,3.89,113248,95283195.0,9.85,7.32,0.29,1.49
2011-07-01,600894,4.23,4.37,4.47,4.18,91254,78526619.0,6.82,2.82,0.12,1.2
2011-07-04,600894,4.42,4.77,4.81,4.3,120886,106314852.0,11.67,9.15,0.4,1.59
2011-07-05,600894,4.81,4.71,4.99,4.62,183619,167087157.0,7.76,-1.26,-0.06,2.41
2011-07-06,600894,4.7,4.75,4.8,4.62,88612,79534899.0,3.82,0.85,0.04,1.16
2011-07-07,600894,4.73,4.84,4.97,4.63,91497,83026831.0,7.16,1.89,0.09,1.2
2011-07-08,600894,4.88,5.12,5.21,4.88,124532,116234164.0,6.82,5.79,0.28,1.63
2011-07-11,600894,5.08,5.43,5.45,4.99,108696,104480637.0,8.98,6.05,0.31,1.43
2011-07-12,600894,5.39,5.28,5.61,5.24,89456,86208730.0,6.81,-2.76,-0.15,1.17
2011-07-13,600894,5.25,5.28,5.52,5.03,135856,128576232.0,9.28,0.0,0.0,1.78
2011-07-14,600894,5.19,5.32,5.48,5.11,100888,96436161.0,7.01,0.76,0.04,1.32
2011-07-15,600894,5.28,5.34,5.4,4.99,107233,101445115.0,7.71,0.38,0.02,1.41
2011-07-18,600894,5.45,5.33,5.48,5.01,101566,96265478.0,8.8,-0.19,-0.01,1.33
2011-07-19,600894,5.05,4.81,5.19,4.78,117919,108406926.0,7.69,-9.76,-0.52,1.55
2011-07-21,600894,5.01,4.44,5.11,4.33,179638,160157962.0,16.22,-7.69,-0.37,2.36
2011-07-22,600894,4.38,4.43,4.54,4.37,104520,91177377.0,3.83,-0.23,-0.01,1.37
2011-07-25,600894,4.53,4.01,4.56,3.91,144063,121811535.0,14.67,-9.48,-0.42,1.89
2011-07-26,600894,3.93,4.09,4.21,3.93,54959,45972143.0,6.98,2.0,0.08,0.72
2011-07-27,600894,4.01,4.37,4.38,3.98,136505,116514073.0,9.78,6.85,0.28,1.79
2011-07-28,600894,4.06,4.69,4.74,4.06,103119,90581762.0,15.56,7.32,0.32,1.35
2011-07-29,600894,4.58,4.43,4.68,4.4,45129,39700510.0,5.97,-5.54,-0.26,0.59
2011-08-01,600894,4.41,4.38,4.6,4.32,32323,28048870.0,6.32,-1.13,-0.05,0.42
2011-08-02,600894,4.34,4.17,4.34,3.99,52995,44289554.0,7.99,-4.79,-0.21,0.7
2011-08-03,600894,4.09,4.15,4.28,3.99,39294,33030556.0,6.95,-0.48,-0.02,0.52
2011-08-04,600894,4.11,4.17,4.26,4.07,22777,19230296.0,4.58,0.48,0.02,0.3
2011-08-05,600894,3.83,3.98,4.13,3.83,53085,43750283.0,7.19,-4.56,-0.19,0.7
2011-08-08,600894,3.83,3.71,3.94,3.38,74714,59688535.0,14.07,-6.78,-0.27,0.98
2011-08-09,600894,3.44,3.89,3.91,3.42,45064,35825594.0,13.21,4.85,0.18,0.59
2011-08-10,600894,4.01,3.9,4.08,3.83,50694,41667459.0,6.43,0.26,0.01,0.66
2011-08-11,600894,3.74,3.92,4.06,3.74,34958,28472373.0,8.21,0.51,0.02,0.46
2011-08-12,600894,3.95,3.98,4.11,3.95,36657,30403269.0,4.08,1.53,0.06,0.48
2011-08-15,600894,3.98,4.0,4.08,3.73,51019,41748168.0,8.79,0.5,0.02,0.67
2011-08-16,600894,3.96,3.89,4.06,3.75,48541,39744122.0,7.75,-2.75,-0.11,0.64
2011-08-17,600894,3.84,3.74,3.88,3.71,55384,44523418.0,4.37,-3.86,-0.15,0.73
2011-08-19,600894,3.64,3.5,3.64,3.4,52734,40949686.0,6.42,-6.42,-0.24,0.69
2011-08-22,600894,3.5,3.22,3.62,3.19,46294,35326613.0,12.29,-8.0,-0.28,0.61
2011-08-23,600894,3.32,3.38,3.39,3.24,17903,13598791.0,4.66,4.97,0.16,0.23
2011-08-24,600894,3.38,3.34,3.5,3.33,22570,17374164.0,5.03,-1.18,-0.04,0.3
2011-08-25,600894,3.29,3.55,3.56,3.29,27754,21540190.0,8.08,6.29,0.21,0.36
2011-08-26,600894,3.52,3.57,3.66,3.45,27532,21593271.0,5.92,0.56,0.02,0.36
2011-08-29,600894,3.56,3.57,3.65,3.46,19546,15313262.0,5.32,0.0,0.0,0.26
2011-08-30,600894,3.58,3.42,3.7,3.41,32621,25637933.0,8.12,-4.2,-0.15,0.43
2011-08-31,600894,3.41,3.33,3.52,3.27,19013,14498977.0,7.31,-2.63,-0.09,0.25
2011-09-01,600894,3.36,3.33,3.41,3.19,61917,46695338.0,6.61,0.0,0.0,0.81
2011-09-02,600894,3.31,3.25,3.67,3.2,47820,36288730.0,14.11,-2.4,-0.08,0.63
2011-09-05,600894,3.13,2.98,3.13,2.97,22791,16667003.0,4.92,-8.31,-0.27,0.3
2011-09-06,600894,2.96,2.93,2.98,2.89,23747,17095315.0,3.02,-1.68,-0.05,0.31
2011-09-07,600894,2.94,3.1,3.11,2.94,13760,10059144.0,5.8,5.8,0.17,0.18
2011-09-08,600894,3.15,2.93,3.16,2.93,19512,14219816.0,7.42,-5.48,-0.17,0.26
2011-09-09,600894,2.98,2.94,3.01,2.87,10566,7608805.0,4.78,0.34,0.01,0.14
2011-09-13,600894,2.79,2.81,2.83,2.69,23977,16824890.0,4.76,-4.42,-0.13,0.31
2011-09-14,600894,2.85,2.92,2.92,2.76,11207,7968926.0,5.69,3.91,0.11,0.15
2011-09-15,600894,2.94,3.16,3.64,2.91,44581,33265587.0,25.0,8.22,0.24,0.58
2011-09-16,600894,3.17,3.18,3.26,3.09,23195,17258251.0,5.38,0.63,0.02,0.3
2011-09-19,600894,3.18,3.06,3.18,3.02,20643,15136278.0,5.03,-3.77,-0.12,0.27
2011-09-20,600894,3.06,3.14,3.2,3.01,14797,10921379.0,6.21,2.61,0.08,0.19
2011-09-21,600894,3.18,3.3,3.48,3.14,35304,26904143.0,10.83,5.1,0.16,0.46
2011-09-22,600894,3.33,3.16,3.33,3.13,26998,20225691.0,6.06,-4.24,-0.14,0.35
2011-09-23,600894,3.03,3.13,3.2,2.99,15589,11473972.0,6.65,-0.95,-0.03,0.2
2011-09-26,600894,3.12,3.06,3.22,3.01,18294,13486307.0,6.71,-2.24,-0.07,0.24
2011-09-27,600894,3.08,3.14,3.28,3.04,18098,13411600.0,7.84,2.61,0.08,0.24
2011-09-28,600894,3.22,3.03,3.27,2.98,20084,14730997.0,9.24,-3.5,-0.11,0.26
2011-09-29,600894,3.23,3.25,3.59,3.2,114569,87528274.0,12.87,7.26,0.22,1.5
2011-09-30,600894,3.24,3.19,3.31,3.01,36933,27265619.0,9.23,-1.85,-0.06,0.48
2011-10-10,600894,3.2,3.02,3.26,2.99,26936,19699655.0,8.46,-5.33,-0.17,0.35
2011-10-11,600894,3.15,2.91,3.22,2.89,27682,20225151.0,10.93,-3.64,-0.11,0.36
2011-10-12,600894,2.98,3.18,3.23,2.81,26546,19588685.0,14.43,9.28,0.27,0.35
2011-10-13,600894,3.13,3.26,3.45,3.12,33895,25708347.0,10.38,2.52,0.08,0.44
2011-10-14,600894,3.22,3.32,3.33,3.16,18915,14172741.0,5.21,1.84,0.06,0.25
2011-10-17,600894,3.32,3.36,3.45,3.27,24839,18998367.0,5.42,1.2,0.04,0.33
2011-10-18,600894,3.31,3.01,3.31,2.98,22272,16455878.0,9.82,-10.42,-0.35,0.29
2011-10-19,600894,3.03,3.02,3.08,2.89,15980,11604865.0,6.31,0.33,0.01,0.21
2011-10-20,600894,3.0,3.08,3.09,2.93,20760,15089827.0,5.3,1.99,0.06,0.27
2011-10-21,600894,3.03,2.96,3.06,2.88,13834,9963849.0,5.84,-3.9,-0.12,0.18
2011-10-24,600894,2.93,3.12,3.16,2.75,18806,13752146.0,13.85,5.41,0.16,0.25
2011-10-25,600894,3.12,3.26,3.28,3.06,19892,14891830.0,7.05,4.49,0.14,0.26
2011-10-26,600894,3.23,3.23,3.33,3.13,19231,14511380.0,6.13,-0.92,-0.03,0.25
2011-10-27,600894,3.25,3.29,3.37,3.2,23449,17704257.0,5.26,1.86,0.06,0.31
2011-10-28,600894,3.44,3.36,3.44,3.24,36377,27679547.0,6.08,2.13,0.07,0.48
2011-10-31,600894,3.35,3.28,3.42,3.26,16088,12158121.0,4.76,-2.38,-0.08,0.21
2011-11-01,600894,3.23,3.3,3.37,3.22,17789,13462976.0,4.57,0.61,0.02,0.23
2011-11-02,600894,3.29,3.36,3.39,3.13,26181,19702332.0,7.88,1.82,0.06,0.34
2011-11-03,600894,3.36,3.39,3.57,3.36,39265,30428173.0,6.25,0.89,0.03,0.52
2011-11-04,600894,3.43,3.48,3.52,3.37,24414,18795233.0,4.42,2.65,0.09,0.32
2011-11-07,600894,3.51,3.75,3.95,3.5,78868,63528562.0,12.93,7.76,0.27,1.03
2011-11-08,600894,3.88,3.55,3.88,3.5,37174,29415048.0,10.13,-5.33,-0.2,0.49
2011-11-09,600894,3.54,3.69,3.69,3.51,27869,21934794.0,5.07,3.94,0.14,0.37
2011-11-10,600894,3.62,3.74,3.88,3.58,48241,38852681.0,8.13,1.36,0.05,0.63
2011-11-11,600894,3.69,3.6,3.77,3.53,25916,20547860.0,6.42,-3.74,-0.14,0.34
2011-11-14,600894,3.61,3.7,3.73,3.58,32957,26184069.0,4.17,2.78,0.1,0.43
2011-11-15,600894,3.7,3.75,3.76,3.59,19286,15360739.0,4.59,1.35,0.05,0.25
2011-11-16,600894,3.78,3.47,3.82,3.44,28726,22612052.0,10.13,-7.47,-0.28,0.38
2011-11-17,600894,3.47,3.39,3.53,3.38,28979,22393916.0,4.32,-2.31,-0.08,0.38
2011-11-18,600894,3.36,3.43,3.73,3.3,25416,19645612.0,12.68,1.18,0.04,0.33
2011-11-21,600894,3.45,3.46,3.46,3.33,11138,8542168.0,3.79,0.87,0.03,0.15
2011-11-22,600894,3.4,3.44,3.44,3.32,15455,11799374.0,3.47,-0.58,-0.02,0.2
2011-11-23,600894,3.47,3.34,3.47,3.32,13103,9990034.0,4.36,-2.91,-0.1,0.17
2011-11-24,600894,3.27,3.31,3.4,3.23,20327,15419488.0,5.09,-0.9,-0.03,0.27
2011-11-25,600894,3.29,3.07,3.29,3.02,22520,16704660.0,8.16,-7.25,-0.24,0.3
2011-11-28,600894,3.07,3.11,3.14,3.03,7652,5625916.0,3.58,1.3,0.04,0.1
2011-11-29,600894,3.16,3.22,3.23,3.11,10065,7487673.0,3.86,3.54,0.11,0.13
2011-11-30,600894,3.22,2.86,3.22,2.81,22816,16433905.0,12.73,-11.18,-0.36,0.3
2011-12-01,600894,3.18,3.08,3.19,3.04,17860,13181136.0,5.24,7.69,0.22,0.23
2011-12-02,600894,3.09,3.02,3.1,2.96,6245,4552327.0,4.55,-1.95,-0.06,0.08
2011-12-05,600894,3.02,2.85,3.06,2.8,14504,10456324.0,8.61,-5.63,-0.17,0.19
2011-12-06,600894,2.88,2.94,2.98,2.81,11204,8009397.0,5.96,3.16,0.09,0.15
2011-12-07,600894,2.92,2.98,3.02,2.88,8347,6050243.0,4.76,1.36,0.04,0.11
2011-12-08,600894,3.02,2.93,3.02,2.88,9283,6689873.0,4.7,-1.68,-0.05,0.12
2011-12-09,600894,2.88,2.87,2.92,2.76,5841,4176619.0,5.46,-2.05,-0.06,0.08
2011-12-12,600894,2.84,2.83,2.89,2.78,8808,6247447.0,3.83,-1.39,-0.04,0.12
2011-12-13,600894,2.81,2.55,2.93,2.51,26177,18015346.0,14.84,-9.89,-0.28,0.34
2011-12-14,600894,2.6,2.44,2.6,2.43,6954,4723602.0,6.67,-4.31,-0.11,0.09
2011-12-15,600894,2.38,1.77,2.38,1.77,36896,23046488.0,25.0,-27.46,-0.67,0.48
2011-12-16,600894,1.81,1.7,1.81,1.29,50655,29302616.0,29.38,-3.95,-0.07,0.66
2011-12-19,600894,1.51,1.6,1.68,1.36,19216,11126114.0,18.82,-5.88,-0.1,0.25
2011-12-20,600894,1.52,1.71,1.79,1.52,12322,7390436.0,16.88,6.88,0.11,0.16
2011-12-21,600894,1.74,1.62,1.83,1.58,8884,5300292.0,14.62,-5.26,-0.09,0.12
2011-12-22,600894,1.54,1.47,1.56,1.29,15315,8732698.0,16.67,-9.26,-0.15,0.2
2011-12-23,600894,1.46,1.56,1.82,1.45,16891,9868172.0,25.17,6.12,0.09,0.22
2011-12-26,600894,1.52,1.53,1.7,1.5,6401,3758432.0,12.82,-1.92,-0.03,0.08
2011-12-27,600894,1.53,1.16,1.59,1.12,14399,8059047.0,30.72,-24.18,-0.37,0.19
2011-12-28,600894,1.15,1.15,1.22,0.98,24189,12919108.0,20.69,-0.86,-0.01,0.32
2011-12-29,600894,1.06,1.23,1.24,1.06,7335,4000167.0,15.65,6.96,0.08,0.1
2011-12-30,600894,1.23,1.55,1.61,1.23,17990,10345649.0,30.89,26.02,0.32,0.24
2012-01-04,600894,1.56,1.5,1.7,1.38,19270,11169621.0,20.65,-3.23,-0.05,0.25
2012-01-05,600894,1.44,1.26,1.54,1.2,27359,15408771.0,22.67,-16.0,-0.24,0.36
2012-01-06,600894,1.26,1.36,1.38,1.03,13500,7370779.0,27.78,7.94,0.1,0.18
2012-01-09,600894,1.35,1.54,1.63,1.28,15617,8965621.0,25.74,13.24,0.18,0.2
2012-01-10,600894,1.54,1.78,1.82,1.49,23546,13983361.0,21.43,15.58,0.24,0.31
2012-01-11,600894,1.71,1.84,1.96,1.67,27257,16673295.0,16.29,3.37,0.06,0.36
2012-01-12,600894,1.83,1.73,1.88,1.71,16554,10011777.0,9.24,-5.98,-0.11,0.22
2012-01-13,600894,1.76,1.51,1.76,1.42,21809,12610831.0,19.65,-12.72,-0.22,0.29
2012-01-16,600894,1.44,1.28,1.44,1.22,17526,9817678.0,14.57,-15.23,-0.23,0.23
2012-01-17,600894,1.23,1.65,1.68,1.19,31938,18202335.0,38.28,28.91,0.37,0.42
2012-01-18,600894,1.65,1.53,1.7,1.38,23221,13454665.0,19.39,-7.27,-0.12,0.3
2012-01-19,600894,1.51,1.52,1.59,1.26,32197,18336828.0,21.57,-0.65,-0.01,0.42
2012-01-20,600894,1.55,1.59,2.01,1.48,34886,20818890.0,34.87,4.61,0.07,0.46
2012-01-30,600894,1.54,1.49,1.63,1.45,9611,5584313.0,11.32,-6.29,-0.1,0.13
2012-01-31,600894,1.49,1.5,1.57,1.43,8563,4927912.0,9.4,0.67,0.01,0.11
2012-02-01,600894,1.5,1.39,1.55,1.37,11798,6748300.0,12.0,-7.33,-0.11,0.15
2012-02-02,600894,1.45,1.46,1.5,1.37,16781,9556517.0,9.35,5.04,0.07,0.22
2012-02-03,600894,1.52,1.59,1.61,1.44,14853,8624383.0,11.64,8.9,0.13,0.19
2012-02-06,600894,1.54,1.63,1.65,1.53,20650,12097867.0,7.55,2.52,0.04,0.27
2012-02-07,600894,1.6,1.61,1.68,1.53,19827,11623931.0,9.2,-1.23,-0.02,0.26
2012-02-08,600894,1.59,1.86,1.91,1.55,53329,32015309.0,22.36,15.53,0.25,0.7
2012-02-09,600894,1.8,1.76,1.85,1.74,30797,18655620.0,5.91,-5.38,-0.1,0.4
2012-02-10,600894,1.78,1.78,1.85,1.71,33417,20223339.0,7.95,1.14,0.02,0.44
2012-02-14,600894,1.79,1.71,1.93,1.66,67400,40549596.0,15.17,-3.93,-0.07,0.88
2012-02-15,600894,1.75,1.89,1.91,1.71,57083,34900905.0,11.7,10.53,0.18,0.75
2012-02-16,600894,1.83,1.88,1.93,1.75,34659,21227443.0,9.52,-0.53,-0.01,0.45
2012-02-17,600894,1.84,1.85,1.91,1.81,18926,11607895.0,5.32,-1.6,-0.03,0.25
2012-02-20,600894,1.92,1.78,1.96,1.74,61229,37250479.0,11.89,-3.78,-0.07,0.8
2012-02-21,600894,1.8,1.84,1.85,1.73,29677,17985574.0,6.74,3.37,0.06,0.39
2012-02-22,600894,1.83,1.83,1.88,1.75,106429,64504513.0,7.07,-0.54,-0.01,1.4
2012-02-23,600894,1.8,2.14,2.14,1.78,118608,74824363.0,19.67,16.94,0.31,1.56
2012-02-24,600894,2.33,2.43,2.45,2.17,126829,83260616.0,13.08,13.55,0.29,1.66
2012-02-27,600894,2.39,2.26,2.46,2.25,52280,34583135.0,8.64,-7.0,-0.17,0.69
2012-02-28,600894,2.23,2.31,2.37,2.18,37660,24658373.0,8.41,2.21,0.05,0.49
2012-02-29,600894,2.26,2.28,2.4,2.24,29975,19741146.0,6.93,-1.3,-0.03,0.39
2012-03-01,600894,2.25,2.28,2.33,2.22,18227,11934342.0,4.82,0.0,0.0,0.24
2012-03-02,600894,2.28,2.34,2.35,2.24,24634,16219414.0,4.82,2.63,0.06,0.32
2012-03-05,600894,2.36,2.61,2.67,2.32,59574,40659522.0,14.96,11.54,0.27,0.78
2012-03-06,600894,2.61,2.55,2.82,2.53,50879,35241015.0,11.11,-2.3,-0.06,0.67
2012-03-07,600894,2.46,2.48,2.63,2.42,34557,23491853.0,8.24,-2.75,-0.07,0.45
2012-03-08,600894,2.6,2.55,2.66,2.46,17988,12241485.0,8.06,2.82,0.07,0.24
2012-03-09,600894,2.56,2.56,2.63,2.51,24226,16540054.0,4.71,0.39,0.01,0.32
2012-03-12,600894,2.52,2.41,2.54,2.29,49673,33170690.0,9.77,-5.86,-0.15,0.65
2012-03-13,600894,2.41,2.39,2.42,2.32,45603,30178881.0,4.15,-0.83,-0.02,0.6
2012-03-14,600894,2.4,2.12,2.6,2.09,60002,39729645.0,21.34,-11.3,-0.27,0.79
2012-03-15,600894,2.16,1.98,2.21,1.89,33395,21028490.0,15.09,-6.6,-0.14,0.44
2012-03-16,600894,1.97,2.07,2.08,1.91,34006,21286083.0,8.59,4.55,0.09,0.45
2012-03-19,600894,2.04,2.19,2.21,2.01,20175,12945465.0,9.66,5.8,0.12,0.26
2012-03-20,600894,2.18,2.04,2.26,2.01,19652,12501906.0,11.42,-6.85,-0.15,0.26
2012-03-21,600894,2.11,2.23,2.24,1.89,42302,26797648.0,17.16,9.31,0.19,0.55
2012-03-22,600894,2.15,2.18,2.28,2.09,20021,12899039.0,8.52,-2.24,-0.05,0.26
2012-03-23,600894,2.13,2.16,2.18,2.06,20061,12822693.0,5.5,-0.92,-0.02,0.26
2012-03-26,600894,2.12,2.21,2.33,2.07,23538,15259578.0,12.04,2.31,0.05,0.31
2012-03-27,600894,2.26,2.17,2.29,2.11,21171,13693654.0,8.14,-1.81,-0.04,0.28
2012-03-28,600894,2.08,1.93,2.17,1.85,29181,18209594.0,14.75,-11.06,-0.24,0.38
2012-03-29,600894,1.93,1.9,2.0,1.83,19672,12198454.0,8.81,-1.55,-0.03,0.26
2012-03-30,600894,1.9,1.86,1.96,1.74,20116,12324040.0,11.58,-2.11,-0.04,0.26
2012-04-05,600894,1.91,1.97,1.97,1.85,17005,10535603.0,6.45,5.91,0.11,0.22
2012-04-06,600894,1.95,1.97,1.98,1.85,13570,8416421.0,6.6,0.0,0.0,0.18
2012-04-09,600894,2.01,1.92,2.01,1.9,9407,5845471.0,5.58,-2.54,-0.05,0.12
2012-04-10,600894,1.92,1.86,1.93,1.7,20036,12157652.0,11.98,-3.13,-0.06,0.26
2012-04-11,600894,1.83,1.78,1.83,1.69,28518,17140756.0,7.53,-4.3,-0.08,0.37
2012-04-12,600894,1.81,2.08,2.08,1.75,63317,39028571.0,18.54,16.85,0.3,0.83
2012-04-13,600894,2.11,2.11,2.28,2.03,36129,23148869.0,12.02,1.44,0.03,0.47
2012-04-16,600894,2.11,2.35,2.41,2.11,54708,36002356.0,14.22,11.37,0.24,0.72
2012-04-17,600894,2.35,2.2,2.38,2.19,29663,19347333.0,8.09,-6.38,-0.15,0.39
2012-04-25,600894,2.52,2.52,2.52,2.52,7992,5426880.0,0.0,14.55,0.32,0.1
2012-04-26,600894,2.86,2.48,2.86,2.46,135167,94688803.0,15.87,-1.59,-0.04,1.77
2012-04-27,600894,2.47,2.2,2.49,2.17,62837,41404991.0,12.9,-11.29,-0.28,0.82
2012-05-02,600894,2.18,2.17,2.38,2.03,58722,38105391.0,15.91,-1.36,-0.03,0.77
2012-05-03,600894,2.2,2.25,2.3,2.08,36427,23525089.0,10.14,3.69,0.08,0.48
2012-05-04,600894,2.24,2.25,2.29,2.14,22093,14350285.0,6.67,0.0,0.0,0.29
2012-05-07,600894,2.19,2.3,2.33,2.13,43084,27896880.0,8.89,2.22,0.05,0.57
2012-05-08,600894,2.28,2.33,2.43,2.24,35367,23427274.0,8.26,1.3,0.03,0.46
2012-05-09,600894,2.28,2.3,2.34,2.22,22814,14953821.0,5.15,-1.29,-0.03,0.3
2012-05-10,600894,2.3,2.39,2.41,2.3,19094,12667164.0,4.78,3.91,0.09,0.25
2012-05-11,600894,2.39,2.39,2.48,2.33,25894,17295223.0,6.28,0.0,0.0,0.34
2012-05-14,600894,2.41,2.37,2.46,2.36,20595,13745629.0,4.18,-0.84,-0.02,0.27
2012-05-15,600894,2.36,2.3,2.37,2.24,16107,10546754.0,5.49,-2.95,-0.07,0.21
2012-05-16,600894,2.3,2.17,2.31,2.13,31843,20656276.0,7.83,-5.65,-0.13,0.42
2012-05-17,600894,2.17,2.26,2.41,2.17,29269,19167764.0,11.06,4.15,0.09,0.38
2012-05-18,600894,2.26,2.17,2.27,2.1,24466,15793020.0,7.52,-3.98,-0.09,0.32
2012-05-21,600894,2.15,2.31,2.38,2.15,25125,16427282.0,10.6,6.45,0.14,0.33
2012-05-22,600894,2.35,2.42,2.48,2.34,36115,24134420.0,6.06,4.76,0.11,0.47
2012-05-23,600894,2.43,2.37,2.43,2.3,19840,13181385.0,5.37,-2.07,-0.05,0.26
2012-05-24,600894,2.33,2.36,2.41,2.23,19558,12928815.0,7.59,-0.42,-0.01,0.26
2012-05-25,600894,2.37,2.53,2.68,2.36,44698,30593962.0,13.56,7.2,0.17,0.59
2012-05-28,600894,2.52,2.6,2.63,2.45,23103,15781766.0,7.11,2.77,0.07,0.3
2012-05-29,600894,2.59,2.61,2.63,2.49,24682,16876481.0,5.38,0.38,0.01,0.32
2012-05-30,600894,2.61,2.57,2.61,2.55,10126,6944530.0,2.3,-1.53,-0.04,0.13
2012-05-31,600894,2.55,2.68,2.69,2.53,25644,17666905.0,6.23,4.28,0.11,0.34
2012-06-01,600894,2.7,2.65,2.86,2.55,21529,15040283.0,11.57,-1.12,-0.03,0.28
2012-06-04,600894,2.56,2.41,2.56,2.4,26828,18109351.0,6.04,-9.06,-0.24,0.35
2012-06-05,600894,2.41,2.46,2.5,2.36,13504,9032699.0,5.81,2.07,0.05,0.18
2012-06-06,600894,2.43,2.44,2.51,2.4,8090,5430471.0,4.47,-0.81,-0.02,0.11
2012-06-07,600894,2.49,2.42,2.51,2.38,8795,5892127.0,5.33,-0.82,-0.02,0.12
2012-06-08,600894,2.48,2.49,2.58,2.41,15816,10691751.0,7.02,2.89,0.07,0.21
2012-06-11,600894,2.47,2.58,2.6,2.46,15090,10292684.0,5.62,3.61,0.09,0.2
2012-06-12,600894,2.58,2.58,2.61,2.5,9156,6245471.0,4.26,0.0,0.0,0.12
2012-06-13,600894,2.58,2.66,2.67,2.55,15546,10724973.0,4.65,3.1,0.08,0.2
