日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-19,600690,-0.42,-0.37,-0.27,-0.51,206509,431808064.0,-51.06,21.28,0.1,2.73
2007-12-20,600690,-0.37,-0.32,-0.14,-0.4,167593,359970178.0,-70.27,13.51,0.05,2.22
2007-12-21,600690,-0.35,-0.11,-0.06,-0.35,154739,337319727.0,-90.63,65.63,0.21,2.05
2007-12-24,600690,0.15,0.03,0.27,-0.05,312864,713140229.0,-290.91,127.27,0.14,4.14
2007-12-25,600690,0.03,0.06,0.1,-0.05,144033,322293952.0,500.0,100.0,0.03,1.91
2007-12-26,600690,0.06,0.14,0.17,-0.05,182756,411424350.0,366.67,133.33,0.08,2.42
2007-12-27,600690,0.18,0.08,0.23,0.01,125376,284961252.0,157.14,-42.86,-0.06,1.66
2007-12-28,600690,0.11,0.02,0.11,-0.05,115962,259434966.0,200.0,-75.0,-0.06,1.53
2008-01-02,600690,0.03,0.41,0.53,-0.03,200809,476179686.0,2800.0,1950.0,0.39,2.66
2008-01-03,600690,0.41,0.54,0.7,0.35,166038,406906307.0,85.37,31.71,0.13,2.2
2008-01-04,600690,0.53,0.44,0.6,0.32,149079,358418545.0,51.85,-18.52,-0.1,1.97
2008-01-07,600690,0.41,0.5,0.59,0.33,93950,227289133.0,59.09,13.64,0.06,1.24
2008-01-08,600690,0.5,0.28,0.5,0.27,149056,355752412.0,46.0,-44.0,-0.22,1.97
2008-01-09,600690,0.2,0.37,0.41,0.1,113032,263931337.0,110.71,32.14,0.09,1.5
2008-01-10,600690,0.38,0.28,0.38,0.25,91349,215480809.0,35.14,-24.32,-0.09,1.21
2008-01-11,600690,0.27,0.32,0.33,0.11,114528,265340644.0,78.57,14.29,0.04,1.52
2008-01-14,600690,0.32,0.44,0.52,0.28,121397,292392728.0,75.0,37.5,0.12,1.61
2008-01-15,600690,0.52,0.73,0.77,0.47,223924,557191868.0,68.18,65.91,0.29,2.96
2008-01-16,600690,0.65,0.62,0.77,0.58,194108,486169347.0,26.03,-15.07,-0.11,2.57
2008-01-17,600690,0.55,0.28,0.71,0.25,203993,491490182.0,74.19,-54.84,-0.34,2.7
2008-01-18,600690,0.25,0.54,0.61,0.19,127600,304145878.0,150.0,92.86,0.26,1.69
2008-01-21,600690,0.53,0.37,0.74,0.29,154549,381468914.0,83.33,-31.48,-0.17,2.05
2008-01-22,600690,0.15,-0.16,0.25,-0.22,223990,499436836.0,127.03,-143.24,-0.53,2.96
2008-01-23,600690,-0.11,0.37,0.38,-0.11,207539,481152829.0,-306.25,331.25,0.53,2.75
2008-01-24,600690,0.48,0.59,0.74,0.36,192216,479388182.0,102.7,59.46,0.22,2.54
2008-01-25,600690,0.63,0.45,0.65,0.37,133169,325186266.0,47.46,-23.73,-0.14,1.76
2008-01-28,600690,0.4,0.02,0.4,-0.11,79724,183143970.0,113.33,-95.56,-0.43,1.05
2008-01-29,600690,0.06,0.03,0.15,-0.12,68870,154876444.0,1350.0,50.0,0.01,0.91
2008-01-30,600690,0.13,-0.03,0.18,-0.15,84545,190068445.0,1100.0,-200.0,-0.06,1.12
2008-01-31,600690,-0.11,-0.55,-0.04,-0.55,106740,226197165.0,-1700.0,-1733.33,-0.52,1.41
2008-02-01,600690,-0.5,-0.74,-0.43,-1.02,140877,267977915.0,-107.27,-34.55,-0.19,1.86
2008-02-04,600690,-0.6,-0.29,-0.25,-0.6,111986,231266218.0,-47.3,60.81,0.45,1.48
2008-02-05,600690,-0.29,-0.26,-0.16,-0.42,111663,237986468.0,-89.66,10.34,0.03,1.48
2008-02-13,600690,-0.31,-0.25,-0.1,-0.41,56665,121416054.0,-119.23,3.85,0.01,0.75
2008-02-14,600690,-0.19,-0.19,-0.09,-0.22,28300,61628561.0,-52.0,24.0,0.06,0.37
2008-02-15,600690,-0.21,-0.23,-0.13,-0.31,29691,63506510.0,-94.74,-21.05,-0.04,0.39
2008-02-18,600690,-0.12,-0.15,-0.05,-0.18,51614,113405565.0,-56.52,34.78,0.08,0.68
2008-02-19,600690,-0.15,0.09,0.1,-0.16,69511,154928876.0,-173.33,160.0,0.24,0.92
2008-02-20,600690,0.09,0.08,0.19,-0.02,62430,142391516.0,233.33,-11.11,-0.01,0.83
2008-02-21,600690,-0.04,0.09,0.21,-0.1,74165,167159916.0,387.5,12.5,0.01,0.98
2008-02-22,600690,0.03,0.13,0.2,-0.02,114207,261429444.0,244.44,44.44,0.04,1.51
2008-02-25,600690,0.13,0.06,0.19,-0.01,84576,192764590.0,153.85,-53.85,-0.07,1.12
2008-02-26,600690,0.05,-0.48,0.2,-0.5,184607,401046199.0,1166.67,-900.0,-0.54,2.44
2008-02-27,600690,-0.47,-0.42,-0.31,-0.55,72217,148882325.0,-50.0,12.5,0.06,0.96
2008-02-28,600690,-0.39,-0.5,-0.37,-0.67,84606,170727359.0,-71.43,-19.05,-0.08,1.12
2008-02-29,600690,-0.6,-0.47,-0.42,-0.6,33627,68812886.0,-36.0,6.0,0.03,0.44
2008-03-03,600690,-0.47,-0.32,-0.3,-0.63,106755,219180718.0,-70.21,31.91,0.15,1.41
2008-03-04,600690,-0.33,-0.37,-0.25,-0.43,75096,157361623.0,-56.25,-15.63,-0.05,0.99
2008-03-05,600690,-0.4,-0.42,-0.37,-0.55,36734,75637272.0,-48.65,-13.51,-0.05,0.49
2008-03-06,600690,-0.42,-0.43,-0.35,-0.57,81237,167445247.0,-52.38,-2.38,-0.01,1.08
2008-03-07,600690,-0.46,-0.63,-0.46,-0.64,85306,170950965.0,-41.86,-46.51,-0.2,1.13
2008-03-10,600690,-0.72,-0.88,-0.7,-0.94,46499,88622105.0,-38.1,-39.68,-0.25,0.62
2008-03-11,600690,-0.9,-0.94,-0.9,-1.24,95613,172451464.0,-38.64,-6.82,-0.06,1.27
2008-03-12,600690,-0.85,-1.12,-0.82,-1.13,41548,76196978.0,-32.98,-19.15,-0.18,0.55
2008-03-13,600690,-1.17,-1.06,-0.95,-1.22,37015,66755948.0,-24.11,5.36,0.06,0.49
2008-03-14,600690,-1.1,-1.22,-1.01,-1.23,43742,77285401.0,-20.75,-15.09,-0.16,0.58
2008-03-17,600690,-1.22,-1.62,-1.2,-1.62,42443,70556981.0,-34.43,-32.79,-0.4,0.56
2008-03-18,600690,-1.65,-2.01,-1.65,-2.01,80261,118151364.0,-22.22,-24.07,-0.39,1.06
2008-03-19,600690,-1.9,-1.92,-1.79,-2.0,122113,180827273.0,-10.45,4.48,0.09,1.62
2008-03-20,600690,-1.97,-1.73,-1.69,-2.17,132241,196557102.0,-25.0,9.9,0.19,1.75
2008-03-21,600690,-1.73,-1.73,-1.61,-1.83,167093,259609296.0,-12.72,0.0,0.0,2.21
2008-03-24,600690,-1.66,-1.93,-1.65,-1.95,121837,183441370.0,-17.34,-11.56,-0.2,1.61
2008-03-25,600690,-2.05,-1.88,-1.86,-2.09,82131,119916640.0,-11.92,2.59,0.05,1.09
2008-03-26,600690,-1.86,-1.88,-1.81,-1.9,48227,72164696.0,-4.79,0.0,0.0,0.64
2008-03-27,600690,-1.9,-2.06,-1.9,-2.07,48328,69574223.0,-9.04,-9.57,-0.18,0.64
2008-03-28,600690,-2.15,-1.92,-1.91,-2.17,141655,203534194.0,-12.62,6.8,0.14,1.87
2008-03-31,600690,-2.07,-2.24,-1.98,-2.27,113313,156992534.0,-15.1,-16.67,-0.32,1.5
2008-04-01,600690,-2.22,-2.56,-2.18,-2.58,164748,206433476.0,-17.86,-14.29,-0.32,2.18
2008-04-02,600690,-2.54,-2.58,-2.45,-2.69,122545,148981243.0,-9.38,-0.78,-0.02,1.62
2008-04-03,600690,-2.58,-2.37,-2.32,-2.6,138475,174370304.0,-10.85,8.14,0.21,1.83
2008-04-07,600690,-2.39,-2.15,-2.14,-2.44,143151,193149091.0,-12.66,9.28,0.22,1.89
2008-04-08,600690,-2.1,-2.06,-1.97,-2.17,134749,191138206.0,-9.3,4.19,0.09,1.78
2008-04-09,600690,-2.02,-2.24,-1.95,-2.3,153954,215213243.0,-16.99,-8.74,-0.18,2.04
2008-04-10,600690,-2.3,-2.13,-2.13,-2.37,61750,82723170.0,-10.71,4.91,0.11,0.82
2008-04-11,600690,-2.15,-2.11,-2.05,-2.15,53594,75186560.0,-4.69,0.94,0.02,0.71
2008-04-14,600690,-2.23,-2.36,-2.17,-2.39,60675,80502707.0,-10.43,-11.85,-0.25,0.8
2008-04-15,600690,-2.4,-2.25,-2.24,-2.5,69844,89864705.0,-11.02,4.66,0.11,0.92
2008-04-16,600690,-2.32,-2.4,-2.28,-2.43,56014,72361635.0,-6.67,-6.67,-0.15,0.74
2008-04-17,600690,-2.47,-2.71,-2.38,-2.72,224550,266001293.0,-14.17,-12.92,-0.31,2.97
2008-04-18,600690,-2.76,-3.0,-2.76,-3.0,199030,208950950.0,-8.86,-10.7,-0.29,2.63
2008-04-21,600690,-2.85,-3.08,-2.8,-3.2,290772,299767613.0,-13.33,-2.67,-0.08,3.85
2008-04-22,600690,-3.1,-3.16,-3.1,-3.3,224896,215078565.0,-6.49,-2.6,-0.08,2.98
2008-04-23,600690,-3.18,-2.92,-2.92,-3.22,300101,314262647.0,-9.49,7.59,0.24,3.97
2008-04-24,600690,-2.74,-2.65,-2.65,-2.78,557430,651581034.0,-4.45,9.25,0.27,7.38
2008-04-25,600690,-2.6,-2.54,-2.43,-2.82,379903,466653708.0,-14.72,4.15,0.11,5.03
2008-04-28,600690,-2.6,-2.56,-2.5,-2.65,176823,215358615.0,-5.91,-0.79,-0.02,2.34
2008-04-29,600690,-2.59,-2.41,-2.35,-2.6,226030,286987878.0,-9.77,5.86,0.15,2.99
2008-04-30,600690,-2.39,-2.24,-2.2,-2.42,239091,317417243.0,-9.13,7.05,0.17,3.16
2008-05-05,600690,-2.21,-2.12,-2.11,-2.3,223559,304578653.0,-8.48,5.36,0.12,2.96
2008-05-06,600690,-2.18,-2.22,-2.11,-2.25,140675,191670892.0,-6.6,-4.72,-0.1,1.86
2008-05-07,600690,-2.25,-2.46,-2.2,-2.47,177281,232630094.0,-12.16,-10.81,-0.24,2.35
2008-05-08,600690,-2.49,-2.38,-2.35,-2.58,145101,183008338.0,-9.35,3.25,0.08,1.92
2008-05-09,600690,-2.35,-2.25,-2.23,-2.38,179710,237015097.0,-6.3,5.46,0.13,2.38
2008-05-12,600690,-2.35,-1.98,-1.92,-2.37,290226,403169884.0,-20.0,12.0,0.27,3.84
2008-05-13,600690,-2.13,-2.1,-1.89,-2.13,265308,380177583.0,-12.12,-6.06,-0.12,3.51
2008-05-14,600690,-2.1,-2.03,-1.96,-2.15,207663,295029188.0,-9.05,3.33,0.07,2.75
2008-05-15,600690,-1.99,-2.07,-1.97,-2.08,121427,173643997.0,-5.42,-1.97,-0.04,1.61
2008-05-16,600690,-2.06,-2.13,-2.02,-2.18,119451,166686637.0,-7.73,-2.9,-0.06,1.58
2008-05-19,600690,-2.12,-2.18,-2.1,-2.27,87433,118994062.0,-7.98,-2.35,-0.05,1.16
2008-05-21,600690,-2.45,-2.29,-2.23,-2.52,184797,234293304.0,-13.3,-5.05,-0.11,2.45
2008-05-22,600690,-2.36,-2.44,-2.34,-2.46,94403,120932552.0,-5.24,-6.55,-0.15,1.25
2008-05-23,600690,-2.5,-2.43,-2.34,-2.57,89539,113118928.0,-9.43,0.41,0.01,1.18
2008-05-26,600690,-2.47,-2.65,-2.47,-2.65,87089,105122869.0,-7.41,-9.05,-0.22,1.15
2008-05-27,600690,-2.69,-2.6,-2.6,-2.7,53796,63556831.0,-3.77,1.89,0.05,0.71
2008-05-28,600690,-2.6,-2.51,-2.48,-2.61,71494,87353067.0,-5.0,3.46,0.09,0.95
2008-05-29,600690,-2.5,-2.62,-2.49,-2.62,55491,67548064.0,-5.18,-4.38,-0.11,0.73
2008-05-30,600690,-2.57,-2.56,-2.49,-2.6,47876,58394417.0,-4.2,2.29,0.06,0.63
2008-06-02,600690,-2.56,-2.59,-2.55,-2.63,49823,59736510.0,-3.13,-1.17,-0.03,0.66
2008-06-03,600690,-2.6,-2.65,-2.56,-2.7,57828,68292395.0,-5.41,-2.32,-0.06,0.77
2008-06-04,600690,-2.62,-2.71,-2.62,-2.75,38932,44985841.0,-4.91,-2.26,-0.06,0.52
2008-06-05,600690,-2.71,-2.71,-2.66,-2.75,32910,38118894.0,-3.32,0.0,0.0,0.44
2008-06-06,600690,-2.71,-2.68,-2.66,-2.71,37405,43518786.0,-1.85,1.11,0.03,0.49
2008-06-10,600690,-2.8,-2.98,-2.8,-2.98,58830,63078101.0,-6.72,-11.19,-0.3,0.78
2008-06-11,600690,-3.07,-3.09,-3.02,-3.14,54763,55023217.0,-4.03,-3.69,-0.11,0.72
2008-06-12,600690,-3.13,-3.16,-3.09,-3.24,77593,75452075.0,-4.85,-2.27,-0.07,1.03
2008-06-13,600690,-3.16,-3.27,-3.12,-3.28,48574,46582843.0,-5.06,-3.48,-0.11,0.64
2008-06-16,600690,-3.26,-3.35,-3.22,-3.39,61865,56359310.0,-5.2,-2.45,-0.08,0.82
2008-06-17,600690,-3.37,-3.49,-3.33,-3.5,74626,65002847.0,-5.07,-4.18,-0.14,0.99
2008-06-18,600690,-3.5,-3.28,-3.28,-3.55,110481,97673794.0,-7.74,6.02,0.21,1.46
2008-06-19,600690,-3.29,-3.51,-3.26,-3.51,96907,85965552.0,-7.62,-7.01,-0.23,1.28
2008-06-20,600690,-3.48,-3.48,-3.31,-3.59,148862,128311950.0,-7.98,0.85,0.03,1.97
2008-06-23,600690,-3.53,-3.47,-3.45,-3.55,51914,43989033.0,-2.87,0.29,0.01,0.69
2008-06-24,600690,-3.49,-3.36,-3.34,-3.49,85300,74873842.0,-4.32,3.17,0.11,1.13
2008-06-27,600690,-3.35,-3.27,-3.23,-3.47,199212,177999966.0,-7.14,2.68,0.09,2.64
2008-06-30,600690,-3.31,-3.34,-3.27,-3.41,113203,100788221.0,-4.28,-2.14,-0.07,1.5
2008-07-01,600690,-3.33,-3.31,-3.25,-3.34,136038,122610011.0,-2.69,0.9,0.03,1.8
2008-07-02,600690,-3.32,-3.29,-3.26,-3.4,112401,100718293.0,-4.23,0.6,0.02,1.49
2008-07-03,600690,-3.33,-3.2,-3.14,-3.39,189845,175488795.0,-7.6,2.74,0.09,2.51
2008-07-04,600690,-3.22,-3.27,-3.2,-3.3,131730,120639501.0,-3.13,-2.19,-0.07,1.74
2008-07-07,600690,-3.27,-3.1,-3.07,-3.27,164163,159059895.0,-6.12,5.2,0.17,2.17
2008-07-08,600690,-3.08,-3.01,-3.0,-3.12,170162,169658993.0,-3.87,2.9,0.09,2.25
2008-07-09,600690,-3.0,-2.95,-2.94,-3.04,133823,137038929.0,-3.32,1.99,0.06,1.77
2008-07-10,600690,-3.0,-3.06,-2.97,-3.06,141207,143595301.0,-3.05,-3.73,-0.11,1.87
2008-07-11,600690,-3.08,-3.07,-3.06,-3.13,80496,78904729.0,-2.29,-0.33,-0.01,1.07
2008-07-14,600690,-3.11,-3.04,-3.01,-3.12,49251,49102705.0,-3.58,0.98,0.03,0.65
2008-07-15,600690,-3.04,-3.16,-3.0,-3.17,93578,91134150.0,-5.59,-3.95,-0.12,1.24
2008-07-16,600690,-3.18,-3.22,-3.08,-3.25,91515,86623288.0,-5.38,-1.9,-0.06,1.21
2008-07-17,600690,-3.17,-3.29,-3.15,-3.31,70010,65102125.0,-4.97,-2.17,-0.07,0.93
2008-07-18,600690,-3.27,-3.19,-3.18,-3.31,58213,53553319.0,-3.95,3.04,0.1,0.77
2008-07-21,600690,-3.19,-2.99,-2.99,-3.2,130213,129746442.0,-6.58,6.27,0.2,1.72
2008-07-22,600690,-2.99,-2.97,-2.89,-3.05,166892,173691092.0,-5.35,0.67,0.02,2.21
2008-07-23,600690,-2.96,-2.82,-2.76,-2.96,251085,271026945.0,-6.73,5.05,0.15,3.32
2008-07-24,600690,-2.79,-2.8,-2.72,-2.82,220501,244987027.0,-3.55,0.71,0.02,2.92
2008-07-25,600690,-2.81,-2.8,-2.75,-2.84,109955,120937006.0,-3.21,0.0,0.0,1.46
2008-07-28,600690,-2.75,-2.78,-2.68,-2.81,111344,124705546.0,-4.64,0.71,0.02,1.47
2008-07-29,600690,-2.8,-2.84,-2.8,-2.89,107140,115471194.0,-3.24,-2.16,-0.06,1.42
2008-07-30,600690,-2.78,-2.84,-2.77,-2.89,41873,45430914.0,-4.23,0.0,0.0,0.55
2008-07-31,600690,-2.83,-2.8,-2.77,-2.9,98561,107493994.0,-4.58,1.41,0.04,1.3
2008-08-01,600690,-2.86,-2.88,-2.8,-2.95,112790,120725439.0,-5.36,-2.86,-0.08,1.49
2008-08-04,600690,-2.87,-2.9,-2.81,-2.92,38197,41055598.0,-3.82,-0.69,-0.02,0.51
2008-08-05,600690,-2.87,-2.9,-2.84,-2.92,46594,49632421.0,-2.76,0.0,0.0,0.62
2008-08-06,600690,-2.88,-2.99,-2.85,-3.07,102291,105111570.0,-7.59,-3.1,-0.09,1.35
2008-08-07,600690,-3.02,-2.98,-2.94,-3.06,48338,49136482.0,-4.01,0.33,0.01,0.64
2008-08-08,600690,-2.94,-3.17,-2.92,-3.18,68422,68399251.0,-8.72,-6.38,-0.19,0.91
2008-08-11,600690,-3.17,-3.33,-3.14,-3.36,88472,79618531.0,-6.94,-5.05,-0.16,1.17
2008-08-13,600690,-3.33,-3.3,-3.27,-3.54,51626,44803316.0,-8.11,0.9,0.03,0.68
2008-08-14,600690,-3.33,-3.28,-3.26,-3.35,29449,26613403.0,-2.73,0.61,0.02,0.39
2008-08-15,600690,-3.26,-3.2,-3.18,-3.29,39902,37116324.0,-3.35,2.44,0.08,0.53
2008-08-18,600690,-3.2,-3.28,-3.16,-3.33,41561,38338860.0,-5.31,-2.5,-0.08,0.55
2008-08-19,600690,-3.34,-3.09,-3.07,-3.34,86810,83148118.0,-8.23,5.79,0.19,1.15
2008-08-20,600690,-3.13,-2.93,-2.92,-3.13,117922,121448319.0,-6.8,5.18,0.16,1.56
2008-08-21,600690,-2.97,-3.08,-2.95,-3.1,73550,74170551.0,-5.12,-5.12,-0.15,0.97
2008-08-22,600690,-3.13,-3.15,-3.06,-3.28,63685,59840340.0,-7.14,-2.27,-0.07,0.84
2008-08-25,600690,-3.13,-3.08,-3.02,-3.16,46316,45850370.0,-4.44,2.22,0.07,0.61
2008-08-26,600690,-3.12,-3.16,-3.1,-3.23,41189,39197897.0,-4.22,-2.6,-0.08,0.55
2008-08-27,600690,-3.17,-3.2,-3.12,-3.27,29114,27398475.0,-4.75,-1.27,-0.04,0.39
2008-08-28,600690,-3.21,-3.19,-3.12,-3.25,30915,29349877.0,-4.06,0.31,0.01,0.41
2008-08-29,600690,-3.18,-3.14,-3.09,-3.2,37896,36531204.0,-3.45,1.57,0.05,0.5
2008-09-01,600690,-3.14,-3.22,-3.14,-3.25,29186,27319949.0,-3.5,-2.55,-0.08,0.39
2008-09-02,600690,-3.22,-3.28,-3.22,-3.32,67872,61418484.0,-3.11,-1.86,-0.06,0.9
2008-09-03,600690,-3.29,-3.3,-3.26,-3.35,36716,32732199.0,-2.74,-0.61,-0.02,0.49
2008-09-04,600690,-3.3,-3.29,-3.26,-3.32,25233,22766382.0,-1.82,0.3,0.01,0.33
2008-09-05,600690,-3.35,-3.37,-3.32,-3.4,36309,31870490.0,-2.43,-2.43,-0.08,0.48
2008-09-08,600690,-3.37,-3.44,-3.35,-3.45,31834,27362583.0,-2.97,-2.08,-0.07,0.42
2008-09-09,600690,-3.43,-3.37,-3.37,-3.44,32085,27549483.0,-2.03,2.03,0.07,0.42
2008-09-10,600690,-3.39,-3.35,-3.31,-3.43,27417,24041852.0,-3.56,0.59,0.02,0.36
2008-09-11,600690,-3.35,-3.4,-3.34,-3.42,14537,12570367.0,-2.39,-1.49,-0.05,0.19
2008-09-12,600690,-3.4,-3.34,-3.32,-3.42,26277,23148869.0,-2.94,1.76,0.06,0.35
2008-09-16,600690,-3.33,-3.35,-3.32,-3.4,41112,36248947.0,-2.4,-0.3,-0.01,0.54
2008-09-17,600690,-3.37,-3.41,-3.33,-3.44,32888,28309382.0,-3.28,-1.79,-0.06,0.44
2008-09-18,600690,-3.46,-3.53,-3.46,-3.62,57324,45970043.0,-4.69,-3.52,-0.12,0.76
2008-09-19,600690,-3.33,-3.33,-3.33,-3.37,108113,95979378.0,-1.13,5.67,0.2,1.43
2008-09-22,600690,-3.23,-3.2,-3.12,-3.34,193917,181125838.0,-6.61,3.9,0.13,2.57
2008-09-23,600690,-3.32,-3.35,-3.27,-3.35,59690,53289712.0,-2.5,-4.69,-0.15,0.79
2008-09-24,600690,-3.37,-3.34,-3.34,-3.42,43412,37476892.0,-2.39,0.3,0.01,0.57
2008-09-25,600690,-3.33,-3.27,-3.12,-3.34,219064,205004395.0,-6.59,2.1,0.07,2.9
2008-09-26,600690,-3.24,-3.27,-3.23,-3.29,72985,66828053.0,-1.83,0.0,0.0,0.97
2008-10-06,600690,-3.3,-3.36,-3.3,-3.39,42308,37288677.0,-2.75,-2.75,-0.09,0.56
2008-10-07,600690,-3.45,-3.37,-3.32,-3.46,28715,24911953.0,-4.17,-0.3,-0.01,0.38
2008-10-08,600690,-3.42,-3.45,-3.38,-3.47,41519,35104226.0,-2.67,-2.37,-0.08,0.55
2008-10-09,600690,-3.4,-3.52,-3.4,-3.52,32164,26800975.0,-3.48,-2.03,-0.07,0.43
2008-10-10,600690,-3.6,-3.63,-3.58,-3.63,60693,47088086.0,-1.42,-3.13,-0.11,0.8
2008-10-13,600690,-3.65,-3.58,-3.58,-3.68,55055,42456228.0,-2.75,1.38,0.05,0.73
2008-10-14,600690,-3.5,-3.6,-3.49,-3.6,52273,42148232.0,-3.07,-0.56,-0.02,0.69
2008-10-15,600690,-3.6,-3.6,-3.58,-3.64,22066,17096072.0,-1.67,0.0,0.0,0.29
2008-10-16,600690,-3.68,-3.69,-3.65,-3.7,39969,29913139.0,-1.39,-2.5,-0.09,0.53
2008-10-17,600690,-3.69,-3.75,-3.67,-3.76,33356,24339634.0,-2.44,-1.63,-0.06,0.44
2008-10-20,600690,-3.75,-3.71,-3.7,-3.82,48412,34707602.0,-3.2,1.07,0.04,0.64
2008-10-21,600690,-3.7,-3.69,-3.64,-3.72,64099,48161221.0,-2.16,0.54,0.02,0.85
2008-10-22,600690,-3.7,-3.66,-3.59,-3.7,58873,45119606.0,-2.98,0.81,0.03,0.78
2008-10-23,600690,-3.7,-3.59,-3.57,-3.7,65653,50873266.0,-3.55,1.91,0.07,0.87
2008-10-24,600690,-3.61,-3.58,-3.56,-3.61,44141,34691505.0,-1.39,0.28,0.01,0.58
2008-10-27,600690,-3.62,-3.68,-3.58,-3.7,58873,44846076.0,-3.35,-2.79,-0.1,0.78
2008-10-28,600690,-3.7,-3.63,-3.62,-3.72,31774,24078392.0,-2.72,1.36,0.05,0.42
2008-10-29,600690,-3.61,-3.59,-3.55,-3.61,59808,47054315.0,-1.65,1.1,0.04,0.79
2008-10-30,600690,-3.57,-3.57,-3.53,-3.64,47543,37760879.0,-3.06,0.56,0.02,0.63
2008-10-31,600690,-3.57,-3.56,-3.54,-3.6,29503,23510016.0,-1.68,0.28,0.01,0.39
2008-11-03,600690,-3.6,-3.58,-3.5,-3.6,50472,40735689.0,-2.81,-0.56,-0.02,0.67
2008-11-04,600690,-3.57,-3.58,-3.56,-3.62,25296,19818872.0,-1.68,0.0,0.0,0.33
2008-11-05,600690,-3.56,-3.55,-3.5,-3.58,23364,18782740.0,-2.23,0.84,0.03,0.31
2008-11-06,600690,-3.59,-3.6,-3.57,-3.64,25838,20153648.0,-1.97,-1.41,-0.05,0.34
2008-11-07,600690,-3.63,-3.57,-3.55,-3.65,20934,16527780.0,-2.78,0.83,0.03,0.28
2008-11-10,600690,-3.54,-3.45,-3.44,-3.55,65724,54171964.0,-3.08,3.36,0.12,0.87
2008-11-11,600690,-3.46,-3.45,-3.38,-3.5,56167,47489814.0,-3.48,0.0,0.0,0.74
2008-11-12,600690,-3.48,-3.45,-3.42,-3.5,66026,55058740.0,-2.32,0.0,0.0,0.87
2008-11-13,600690,-3.47,-3.37,-3.35,-3.48,60066,51471492.0,-3.77,2.32,0.08,0.79
2008-11-14,600690,-3.35,-3.3,-3.27,-3.39,74903,66443219.0,-3.56,2.08,0.07,0.99
2008-11-17,600690,-3.33,-3.28,-3.25,-3.36,133726,118706342.0,-3.33,0.61,0.02,1.77
2008-11-18,600690,-3.31,-3.5,-3.3,-3.5,81256,70431695.0,-6.1,-6.71,-0.22,1.08
2008-11-19,600690,-3.5,-3.38,-3.35,-3.5,49865,42522506.0,-4.29,3.43,0.12,0.66
2008-11-20,600690,-3.27,-3.23,-3.17,-3.27,261827,243487954.0,-2.96,4.44,0.15,3.46
2008-11-21,600690,-3.3,-3.3,-3.22,-3.37,111664,99821941.0,-4.64,-2.17,-0.07,1.48
2008-11-24,600690,-3.32,-3.35,-3.23,-3.37,61572,55312661.0,-4.24,-1.52,-0.05,0.81
2008-11-25,600690,-3.32,-3.35,-3.29,-3.42,39574,34749469.0,-3.88,0.0,0.0,0.52
2008-11-26,600690,-3.37,-3.38,-3.34,-3.41,28150,24382469.0,-2.09,-0.9,-0.03,0.37
2008-11-27,600690,-3.23,-3.3,-3.2,-3.34,127847,116520877.0,-4.14,2.37,0.08,1.69
2008-11-28,600690,-3.34,-3.31,-3.29,-3.34,46055,41238043.0,-1.52,-0.3,-0.01,0.61
2008-12-01,600690,-3.22,-3.23,-3.14,-3.28,200560,186534474.0,-4.23,2.42,0.08,2.65
2008-12-02,600690,-3.29,-3.14,-3.05,-3.3,339372,325541234.0,-7.74,2.79,0.09,4.49
2008-12-03,600690,-3.13,-3.06,-3.02,-3.16,213511,211454436.0,-4.46,2.55,0.08,2.83
2008-12-04,600690,-3.01,-3.05,-2.96,-3.06,217657,222052834.0,-3.27,0.33,0.01,2.88
2008-12-05,600690,-3.08,-3.02,-3.0,-3.1,74761,75152390.0,-3.28,0.98,0.03,0.99
2008-12-08,600690,-3.02,-2.96,-2.92,-3.02,114676,118027702.0,-3.31,1.99,0.06,1.52
2008-12-09,600690,-2.95,-3.08,-2.95,-3.08,96679,97391259.0,-4.39,-4.05,-0.12,1.28
2008-12-10,600690,-3.08,-3.04,-3.03,-3.1,58779,58497321.0,-2.27,1.3,0.04,0.78
2008-12-11,600690,-3.03,-3.11,-2.97,-3.11,73855,74107252.0,-4.61,-2.3,-0.07,0.98
2008-12-12,600690,-3.16,-3.19,-3.11,-3.22,66503,62917097.0,-3.54,-2.57,-0.08,0.88
2008-12-15,600690,-3.18,-3.21,-3.13,-3.22,70107,66090788.0,-2.82,-0.63,-0.02,0.93
2008-12-16,600690,-3.2,-3.09,-3.07,-3.23,95527,92225960.0,-4.98,3.74,0.12,1.26
2008-12-17,600690,-3.08,-3.11,-3.05,-3.11,44017,43578121.0,-1.94,-0.65,-0.02,0.58
2008-12-18,600690,-3.1,-3.1,-3.07,-3.14,32003,31248875.0,-2.25,0.32,0.01,0.42
2008-12-19,600690,-3.1,-3.06,-3.05,-3.1,47615,47327292.0,-1.61,1.29,0.04,0.63
2008-12-22,600690,-3.07,-3.15,-3.05,-3.18,93851,90804021.0,-4.25,-2.94,-0.09,1.24
2008-12-23,600690,-3.13,-3.28,-3.13,-3.3,70640,66358435.0,-5.4,-4.13,-0.13,0.93
2008-12-24,600690,-3.29,-3.26,-3.23,-3.31,48852,44697401.0,-2.44,0.61,0.02,0.65
2008-12-25,600690,-3.22,-3.26,-3.16,-3.27,79473,74469400.0,-3.37,0.0,0.0,1.05
2008-12-26,600690,-3.26,-3.28,-3.24,-3.31,35094,31741639.0,-2.15,-0.61,-0.02,0.46
