日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-08,603233,20.65,20.82,20.98,20.46,80906,175366856.0,2.5,0.14,0.03,0.71
2024-03-11,603233,20.74,21.19,21.22,20.68,96228,211802450.0,2.59,1.78,0.37,0.84
2024-03-12,603233,21.28,22.03,22.09,21.28,132244,300089525.0,3.82,3.96,0.84,1.16
2024-03-13,603233,21.99,21.64,21.99,21.41,73530,166342256.0,2.63,-1.77,-0.39,0.65
2024-03-14,603233,21.63,21.39,21.9,21.27,72565,162762088.0,2.91,-1.16,-0.25,0.64
2024-03-15,603233,21.26,21.22,21.54,21.08,64507,142817834.0,2.15,-0.79,-0.17,0.57
2024-03-18,603233,21.37,21.33,21.44,20.98,64018,141417995.0,2.17,0.52,0.11,0.56
2024-03-19,603233,21.17,20.9,21.25,20.79,65181,142886329.0,2.16,-2.02,-0.43,0.57
2024-03-20,603233,20.9,20.72,20.95,20.62,55104,119289499.0,1.58,-0.86,-0.18,0.48
2024-03-21,603233,20.65,20.84,20.92,20.63,54114,117538368.0,1.4,0.58,0.12,0.48
2024-03-22,603233,20.87,20.38,20.92,20.35,59480,127737011.0,2.74,-2.21,-0.46,0.52
2024-03-25,603233,20.38,20.23,20.55,20.11,47024,99996065.0,2.16,-0.74,-0.15,0.41
2024-03-26,603233,20.12,20.39,20.53,20.11,44455,94543866.0,2.08,0.79,0.16,0.39
2024-03-27,603233,20.39,20.14,20.48,20.14,49805,105845135.0,1.67,-1.23,-0.25,0.44
2024-03-28,603233,20.14,20.18,20.37,19.77,75940,159375573.0,2.98,0.2,0.04,0.67
2024-03-29,603233,20.09,20.41,20.41,20.07,42585,90154332.0,1.68,1.14,0.23,0.37
2024-04-01,603233,20.46,20.71,20.83,20.45,69110,149478222.0,1.86,1.47,0.3,0.61
2024-04-02,603233,20.71,20.41,20.89,20.34,57120,122622653.0,2.66,-1.45,-0.3,0.5
2024-04-03,603233,20.34,20.52,20.57,20.27,41429,88527076.0,1.47,0.54,0.11,0.36
2024-04-08,603233,20.52,20.57,20.75,20.35,57199,122867084.0,1.95,0.24,0.05,0.5
2024-04-09,603233,20.52,21.12,21.16,20.42,95271,207971276.0,3.6,2.67,0.55,0.84
2024-04-10,603233,21.01,20.63,21.22,20.55,50408,109667878.0,3.17,-2.32,-0.49,0.44
2024-04-11,603233,20.52,20.49,20.77,20.39,39602,85246295.0,1.84,-0.68,-0.14,0.35
2024-04-12,603233,20.46,19.92,20.57,19.87,69195,145366809.0,3.42,-2.78,-0.57,0.61
2024-04-15,603233,20.0,21.05,21.27,19.87,139123,301977036.0,7.03,5.67,1.13,1.22
2024-04-16,603233,21.05,20.84,21.45,20.79,93007,204960030.0,3.14,-1.0,-0.21,0.82
2024-04-17,603233,20.84,20.85,21.0,20.52,71054,154121916.0,2.3,0.05,0.01,0.62
2024-04-18,603233,20.96,21.37,21.54,20.8,97620,217058193.0,3.55,2.49,0.52,0.86
2024-04-19,603233,21.25,21.39,21.63,21.18,59162,131936097.0,2.11,0.09,0.02,0.52
2024-04-22,603233,21.32,21.1,21.62,21.08,59816,133197980.0,2.52,-1.36,-0.29,0.53
2024-04-23,603233,21.11,19.07,21.23,18.9,231016,472655673.0,11.04,-9.62,-2.03,2.03
2024-04-24,603233,19.08,19.48,19.53,18.9,89658,180547638.0,3.3,2.15,0.41,0.79
2024-04-25,603233,19.47,19.8,20.17,19.27,87132,180204174.0,4.62,1.64,0.32,0.77
2024-04-26,603233,19.75,20.27,20.32,19.66,77248,162254085.0,3.33,2.37,0.47,0.68
2024-04-29,603233,19.67,20.67,20.77,19.66,198305,421219347.0,5.48,1.97,0.4,1.74
2024-04-30,603233,20.49,20.85,21.25,20.44,87692,191379908.0,3.92,0.87,0.18,0.77
2024-05-06,603233,20.83,21.3,21.47,20.81,105912,235359820.0,3.17,2.16,0.45,0.93
2024-05-07,603233,21.45,21.34,21.47,21.17,60423,134426768.0,1.41,0.19,0.04,0.53
2024-05-08,603233,21.47,21.27,21.47,21.09,50586,112175875.0,1.78,-0.33,-0.07,0.44
2024-05-09,603233,21.39,21.93,21.99,21.27,82299,185965943.0,3.39,3.1,0.66,0.72
2024-05-10,603233,21.92,21.19,21.97,21.07,59098,131439947.0,4.1,-3.37,-0.74,0.52
2024-05-13,603233,21.2,21.33,21.41,20.87,52373,116002430.0,2.55,0.66,0.14,0.46
2024-05-14,603233,21.24,21.64,21.74,21.19,67584,151518568.0,2.58,1.45,0.31,0.59
2024-05-15,603233,21.53,21.79,22.1,21.4,55975,127436330.0,3.23,0.69,0.15,0.49
2024-05-16,603233,21.84,21.83,22.24,21.68,65223,149153707.0,2.57,0.18,0.04,0.57
2024-05-17,603233,21.88,22.01,22.09,21.55,45996,104475882.0,2.47,0.82,0.18,0.4
2024-05-20,603233,22.33,21.67,22.33,21.62,64042,145462037.0,3.23,-1.54,-0.34,0.56
2024-05-21,603233,22.03,21.32,22.03,21.27,57463,128825092.0,3.51,-1.62,-0.35,0.5
2024-05-22,603233,21.48,20.88,21.55,20.58,74086,161961374.0,4.55,-2.06,-0.44,0.65
2024-05-23,603233,20.86,20.33,20.86,20.29,44509,95133301.0,2.73,-2.63,-0.55,0.39
2024-05-24,603233,20.26,19.95,20.45,19.92,51302,107835459.0,2.61,-1.87,-0.38,0.45
2024-05-27,603233,19.95,19.69,20.09,19.45,66583,136946238.0,3.21,-1.3,-0.26,0.58
2024-05-28,603233,19.74,19.37,19.77,19.32,65400,133331737.0,2.29,-1.63,-0.32,0.57
2024-05-29,603233,19.27,19.3,19.47,19.18,57348,115894672.0,1.5,-0.36,-0.07,0.5
2024-05-30,603233,19.22,19.1,19.31,18.95,52858,105742307.0,1.87,-1.04,-0.2,0.46
2024-05-31,603233,19.18,19.14,19.37,19.04,51944,104326456.0,1.73,0.21,0.04,0.46
2024-06-03,603233,18.67,18.52,18.83,17.88,87120,169022309.0,4.96,-3.24,-0.62,0.76
2024-06-04,603233,18.57,19.24,19.28,18.4,85791,171024492.0,4.75,3.89,0.72,0.75
2024-06-05,603233,19.2,19.04,19.42,18.97,46745,93938765.0,2.34,-1.04,-0.2,0.41
2024-06-06,603233,18.97,18.76,19.13,18.67,45760,90485464.0,2.42,-1.47,-0.28,0.4
2024-06-07,603233,18.77,18.48,18.95,18.29,48858,94946427.0,3.52,-1.49,-0.28,0.43
2024-06-11,603233,18.41,18.26,18.45,18.09,48622,93180502.0,1.95,-1.19,-0.22,0.43
2024-06-12,603233,18.18,18.07,18.32,18.0,52396,99864912.0,1.75,-1.04,-0.19,0.46
2024-06-13,603233,17.99,16.87,18.07,16.45,234104,419255526.0,8.97,-6.64,-1.2,2.06
2024-06-14,603233,16.72,16.4,16.88,16.23,161570,280873969.0,3.85,-2.79,-0.47,1.42
2024-06-17,603233,16.33,15.82,16.39,15.62,170026,284697454.0,4.7,-3.54,-0.58,1.49
2024-06-18,603233,15.78,15.83,16.1,15.62,110299,185457395.0,3.03,0.06,0.01,0.97
2024-06-19,603233,15.84,15.32,15.86,15.3,92443,151706384.0,3.54,-3.22,-0.51,0.81
2024-06-20,603233,15.22,14.71,15.39,14.56,138201,217913955.0,5.42,-3.98,-0.61,1.21
2024-06-21,603233,14.87,14.79,15.14,14.63,123364,190930208.0,3.47,0.54,0.08,1.08
2024-06-24,603233,14.69,14.32,14.7,14.18,145464,217987615.0,3.52,-3.18,-0.47,1.28
2024-06-25,603233,14.31,14.21,14.47,14.06,95980,142806644.0,2.86,-0.77,-0.11,0.84
2024-06-26,603233,14.19,14.54,14.58,13.89,102404,152282861.0,4.86,2.32,0.33,0.9
2024-06-27,603233,14.46,14.1,14.5,14.06,86961,128879610.0,3.03,-3.03,-0.44,0.76
2024-06-28,603233,14.08,13.68,14.2,13.66,126302,183539891.0,3.83,-2.98,-0.42,1.11
2024-07-01,603233,13.84,14.12,14.19,13.45,130554,188555939.0,5.41,3.22,0.44,1.15
2024-07-02,603233,14.04,14.05,14.4,13.98,122162,180210711.0,2.97,-0.5,-0.07,1.07
2024-07-03,603233,14.06,13.63,14.09,13.61,114179,164247365.0,3.42,-2.99,-0.42,1.0
2024-07-04,603233,13.55,13.48,13.67,13.26,129165,181478675.0,3.01,-1.1,-0.15,1.13
2024-07-05,603233,13.47,13.56,13.63,13.15,136309,190084149.0,3.56,0.59,0.08,1.2
2024-07-08,603233,13.43,12.96,13.52,12.92,89799,123416977.0,4.42,-4.42,-0.6,0.79
2024-07-09,603233,12.95,12.93,13.02,12.69,90845,122625946.0,2.55,-0.23,-0.03,0.8
2024-07-10,603233,12.78,12.56,12.88,12.49,105861,140497612.0,3.02,-2.86,-0.37,0.93
2024-07-11,603233,12.71,12.85,13.08,12.67,131930,178132050.0,3.26,2.31,0.29,1.16
2024-07-12,603233,12.84,12.5,12.87,12.46,98137,129794412.0,3.19,-2.72,-0.35,0.86
2024-07-15,603233,12.49,12.12,12.49,12.08,127414,163238379.0,3.28,-3.04,-0.38,1.12
2024-07-16,603233,12.19,11.93,12.21,11.89,106305,133998933.0,2.64,-1.57,-0.19,0.93
2024-07-17,603233,11.92,12.1,12.23,11.87,124754,158172369.0,3.02,1.42,0.17,1.1
2024-07-18,603233,11.95,12.37,12.4,11.8,147363,188430150.0,4.96,2.23,0.27,1.29
2024-07-19,603233,12.28,12.23,12.35,12.1,108158,138546092.0,2.02,-1.13,-0.14,0.95
2024-07-22,603233,12.17,12.32,12.41,12.08,80288,103520824.0,2.7,0.74,0.09,0.7
2024-07-23,603233,12.31,11.79,12.34,11.78,100924,127349461.0,4.55,-4.3,-0.53,0.89
2024-07-24,603233,11.7,11.48,11.81,11.45,106469,129895100.0,3.05,-2.63,-0.31,0.93
2024-07-25,603233,11.41,11.82,11.98,11.34,117849,145963646.0,5.57,2.96,0.34,1.03
2024-07-26,603233,11.85,11.99,12.05,11.81,88930,111750589.0,2.03,1.44,0.17,0.78
2024-07-29,603233,11.98,11.78,12.02,11.72,66772,82964190.0,2.5,-1.75,-0.21,0.59
2024-07-30,603233,11.78,11.78,11.88,11.66,58679,72723642.0,1.87,0.0,0.0,0.52
2024-07-31,603233,11.76,12.54,12.56,11.6,136710,175932828.0,8.15,6.45,0.76,1.2
2024-08-01,603233,12.61,12.25,12.69,12.13,126400,163717441.0,4.47,-2.31,-0.29,1.11
2024-08-02,603233,12.21,12.51,12.8,12.14,145633,192133152.0,5.39,2.12,0.26,1.28
2024-08-05,603233,12.47,12.81,13.12,12.39,235411,316511885.0,5.84,2.4,0.3,2.07
2024-08-06,603233,12.81,12.85,13.03,12.62,149118,199514621.0,3.2,0.31,0.04,1.31
2024-08-07,603233,12.76,12.65,12.79,12.53,106749,141698506.0,2.02,-1.56,-0.2,0.94
2024-08-08,603233,12.58,12.83,12.91,12.58,118404,158744179.0,2.61,1.42,0.18,1.04
2024-08-09,603233,12.79,12.61,12.89,12.59,94112,125333594.0,2.34,-1.71,-0.22,0.83
2024-08-12,603233,12.54,12.69,12.82,12.47,87238,116218251.0,2.78,0.63,0.08,0.77
2024-08-13,603233,12.65,12.6,12.67,12.39,81895,107247822.0,2.21,-0.71,-0.09,0.72
2024-08-14,603233,12.57,12.4,12.57,12.33,78656,102440676.0,1.9,-1.59,-0.2,0.69
2024-08-15,603233,12.34,12.58,12.68,12.23,78678,103011570.0,3.63,1.45,0.18,0.69
2024-08-16,603233,12.48,12.44,12.55,12.32,74182,96538322.0,1.83,-1.11,-0.14,0.65
2024-08-19,603233,12.41,12.5,12.68,12.38,62814,82370669.0,2.41,0.48,0.06,0.55
2024-08-20,603233,12.44,12.24,12.46,12.23,65578,84697092.0,1.84,-2.08,-0.26,0.58
2024-08-21,603233,12.22,12.24,12.4,12.13,54188,69773601.0,2.21,0.0,0.0,0.48
2024-08-22,603233,12.23,12.02,12.44,11.96,73377,93524194.0,3.92,-1.8,-0.22,0.64
2024-08-23,603233,12.02,12.19,12.34,11.99,59859,76480170.0,2.91,1.41,0.17,0.53
2024-08-26,603233,12.17,12.21,12.4,12.03,53828,69378557.0,3.04,0.16,0.02,0.47
2024-08-27,603233,12.09,12.27,12.43,12.05,55477,71475143.0,3.11,0.49,0.06,0.49
2024-08-28,603233,12.29,12.28,12.34,12.04,62781,80612321.0,2.44,0.08,0.01,0.55
2024-08-29,603233,12.21,12.5,12.58,12.09,76885,100201240.0,3.99,1.79,0.22,0.68
2024-08-30,603233,12.5,12.89,13.33,12.29,226153,305220217.0,8.32,3.12,0.39,1.99
2024-09-02,603233,12.69,12.03,12.76,11.98,243987,311332947.0,6.05,-6.67,-0.86,2.14
2024-09-03,603233,12.04,12.58,12.59,11.93,184225,240554798.0,5.49,4.57,0.55,1.62
2024-09-04,603233,12.56,13.04,13.22,12.47,182926,249588221.0,5.96,3.66,0.46,1.61
2024-09-05,603233,13.19,13.18,13.66,12.98,201881,279754882.0,5.21,1.07,0.14,1.77
2024-09-06,603233,13.18,12.8,13.28,12.74,126210,171070035.0,4.1,-2.88,-0.38,1.11
2024-09-09,603233,12.68,12.63,13.04,12.56,102212,136103000.0,3.75,-1.33,-0.17,0.9
2024-09-10,603233,12.53,12.35,12.62,12.09,112546,145070112.0,4.2,-2.22,-0.28,0.99
2024-09-11,603233,12.23,12.18,12.41,12.13,65869,84685700.0,2.27,-1.38,-0.17,0.58
2024-09-12,603233,12.19,12.03,12.27,11.97,71949,91451923.0,2.46,-1.23,-0.15,0.63
2024-09-13,603233,11.96,11.54,12.02,11.5,103168,126787812.0,4.32,-4.07,-0.49,0.91
2024-09-18,603233,11.54,11.39,11.59,11.3,55560,66910785.0,2.51,-1.3,-0.15,0.49
2024-09-19,603233,11.46,12.02,12.21,11.38,131672,165058634.0,7.29,5.53,0.63,1.16
2024-09-20,603233,12.03,11.86,12.04,11.76,65063,81071396.0,2.33,-1.33,-0.16,0.57
2024-09-23,603233,11.86,11.55,11.92,11.53,88177,108113793.0,3.29,-2.61,-0.31,0.77
2024-09-24,603233,11.56,12.39,12.39,11.54,174841,221165995.0,7.36,7.27,0.84,1.54
2024-09-25,603233,12.47,12.54,12.92,12.46,140944,187480318.0,3.71,1.21,0.15,1.24
2024-09-26,603233,12.48,13.4,13.41,12.4,147367,200122890.0,8.05,6.86,0.86,1.29
2024-09-27,603233,13.61,14.19,14.28,13.58,125820,182773729.0,5.22,5.9,0.79,1.1
2024-09-30,603233,15.4,15.67,15.67,14.62,270740,432795806.0,7.4,10.43,1.48,2.38
2024-10-08,603233,17.3,16.36,17.3,15.69,343314,587751669.0,10.27,4.4,0.69,3.01
2024-10-09,603233,16.18,14.66,16.18,14.66,216854,339602133.0,9.29,-10.39,-1.7,1.9
2024-10-10,603233,14.63,14.68,15.03,14.11,172625,263654902.0,6.28,0.14,0.02,1.52
2024-10-11,603233,14.67,13.93,14.67,13.73,127901,188478346.0,6.4,-5.11,-0.75,1.12
2024-10-14,603233,13.93,14.24,14.34,13.7,119504,175128716.0,4.59,2.23,0.31,1.05
2024-10-15,603233,14.24,13.84,14.26,13.83,111756,163832647.0,3.02,-2.81,-0.4,0.98
2024-10-16,603233,13.53,13.79,14.03,13.52,89457,129104299.0,3.68,-0.36,-0.05,0.79
2024-10-17,603233,13.85,13.58,13.96,13.55,67758,97517039.0,2.97,-1.52,-0.21,0.59
2024-10-18,603233,13.53,13.93,14.24,13.44,131761,190102019.0,5.89,2.58,0.35,1.16
2024-10-21,603233,13.99,14.23,14.28,13.8,127337,186818749.0,3.45,2.15,0.3,1.12
2024-10-22,603233,14.15,14.57,14.63,14.09,100252,150488790.0,3.79,2.39,0.34,0.88
2024-10-23,603233,14.55,14.37,14.64,14.34,102154,151032516.0,2.06,-1.37,-0.2,0.9
2024-10-24,603233,14.34,14.29,14.57,14.27,63813,93842548.0,2.09,-0.56,-0.08,0.56
2024-10-25,603233,14.31,14.64,14.69,14.22,85890,127454499.0,3.29,2.45,0.35,0.75
2024-10-28,603233,14.69,14.9,14.93,14.6,92417,139650536.0,2.25,1.78,0.26,0.81
2024-10-29,603233,14.94,14.4,15.08,14.37,103681,154851192.0,4.77,-3.36,-0.5,0.91
2024-10-30,603233,14.29,14.19,14.48,14.01,78439,114016439.0,3.26,-1.46,-0.21,0.69
2024-10-31,603233,14.12,14.18,14.31,13.93,71175,102807380.0,2.68,-0.07,-0.01,0.62
2024-11-01,603233,14.05,15.63,15.63,13.94,294094,454291148.0,11.92,10.23,1.45,2.58
2024-11-04,603233,15.93,16.42,17.14,15.39,433309,706049933.0,11.2,5.05,0.79,3.8
2024-11-05,603233,16.06,16.26,16.26,15.6,312674,507257828.0,4.02,-0.97,-0.16,2.75
2024-11-06,603233,16.09,16.3,16.74,15.9,291484,485234218.0,5.17,0.25,0.04,2.56
2024-11-07,603233,16.05,16.67,16.69,15.88,240880,402090545.0,4.97,2.27,0.37,2.12
2024-11-08,603233,16.74,16.28,16.84,16.24,197727,331057057.0,3.6,-2.34,-0.39,1.74
2024-11-11,603233,16.18,16.34,16.35,15.95,143400,236157548.0,2.46,0.37,0.06,1.26
2024-11-12,603233,16.34,16.99,17.24,16.34,315524,543072132.0,5.51,3.98,0.65,2.77
2024-11-13,603233,17.01,16.46,17.01,16.11,187118,314210362.0,5.3,-3.12,-0.53,1.64
2024-11-14,603233,16.39,15.81,16.39,15.76,112119,183655657.0,3.83,-3.95,-0.65,0.98
2024-11-15,603233,15.83,15.71,16.1,15.67,80684,130247572.0,2.72,-0.63,-0.1,0.71
2024-11-18,603233,15.84,15.8,16.14,15.59,93801,151505248.0,3.5,0.57,0.09,0.82
2024-11-19,603233,15.8,15.89,15.89,15.4,78897,125949790.0,3.1,0.57,0.09,0.69
2024-11-20,603233,15.82,15.95,16.04,15.67,82809,134229057.0,2.33,0.38,0.06,0.73
2024-11-21,603233,15.89,15.77,15.94,15.6,82017,131624148.0,2.13,-1.13,-0.18,0.72
2024-11-22,603233,15.75,14.99,15.76,14.95,98070,153646741.0,5.14,-4.95,-0.78,0.86
2024-11-25,603233,14.85,14.99,15.17,14.83,62424,95406159.0,2.27,0.0,0.0,0.55
2024-11-26,603233,15.14,14.93,15.24,14.85,52103,79929171.0,2.6,-0.4,-0.06,0.46
2024-11-27,603233,14.8,14.97,14.97,14.63,72526,109809167.0,2.28,0.27,0.04,0.64
2024-11-28,603233,14.97,15.3,15.59,14.84,114370,177140966.0,5.01,2.2,0.33,1.0
2024-11-29,603233,15.11,15.27,15.42,15.07,80500,125399509.0,2.29,-0.2,-0.03,0.71
2024-12-02,603233,15.27,15.53,15.62,15.2,82363,130073117.0,2.75,1.7,0.26,0.72
2024-12-03,603233,15.51,15.32,15.51,15.21,59486,92994944.0,1.93,-1.35,-0.21,0.52
2024-12-04,603233,15.27,15.11,15.42,15.03,51852,80387185.0,2.55,-1.37,-0.21,0.46
2024-12-05,603233,15.09,15.12,15.18,14.99,34210,52694087.0,1.26,0.07,0.01,0.3
2024-12-06,603233,15.11,15.34,15.39,15.05,59349,92392564.0,2.25,1.46,0.22,0.52
2024-12-09,603233,15.35,15.18,15.47,15.08,53147,82552109.0,2.54,-1.04,-0.16,0.47
2024-12-10,603233,15.49,15.21,15.69,15.2,94374,148488274.0,3.23,0.2,0.03,0.83
2024-12-11,603233,15.16,15.36,15.45,15.11,61775,96810491.0,2.24,0.99,0.15,0.54
2024-12-12,603233,15.44,16.18,16.34,15.22,215385,348142540.0,7.29,5.34,0.82,1.89
2024-12-13,603233,16.04,15.91,16.29,15.83,154192,251535160.0,2.84,-1.67,-0.27,1.35
2024-12-16,603233,15.75,15.98,16.39,15.75,118428,193863679.0,4.02,0.44,0.07,1.04
2024-12-17,603233,15.91,15.61,16.18,15.55,109586,177163350.0,3.94,-2.32,-0.37,0.96
2024-12-18,603233,15.54,15.76,15.94,15.44,64298,103027830.0,3.2,0.96,0.15,0.56
2024-12-19,603233,15.65,15.9,16.04,15.59,74035,119506560.0,2.86,0.89,0.14,0.65
2024-12-20,603233,15.9,16.14,16.36,15.82,114509,188389315.0,3.4,1.51,0.24,1.01
2024-12-23,603233,16.2,15.49,16.22,15.49,78438,126089380.0,4.52,-4.03,-0.65,0.69
2024-12-24,603233,15.54,15.9,16.14,15.54,85878,138735011.0,3.87,2.65,0.41,0.75
2024-12-25,603233,15.89,15.66,16.02,15.46,62166,99031523.0,3.52,-1.51,-0.24,0.55
2024-12-26,603233,15.65,15.36,15.71,15.29,73777,116346437.0,2.68,-1.92,-0.3,0.65
2024-12-27,603233,15.36,15.36,15.63,15.16,56562,89048151.0,3.06,0.0,0.0,0.5
2024-12-30,603233,15.35,14.95,15.44,14.94,73738,113382196.0,3.26,-2.67,-0.41,0.65
2024-12-31,603233,14.96,14.75,15.06,14.67,58362,88518414.0,2.61,-1.34,-0.2,0.51
2025-01-02,603233,14.75,14.33,14.9,14.2,55690,82755556.0,4.75,-2.85,-0.42,0.49
2025-01-03,603233,14.38,14.09,14.47,14.02,54274,78946319.0,3.14,-1.67,-0.24,0.48
2025-01-06,603233,14.1,14.31,14.47,13.8,62677,91279544.0,4.76,1.56,0.22,0.55
2025-01-07,603233,14.19,14.1,14.3,13.86,50974,73044969.0,3.07,-1.47,-0.21,0.45
2025-01-08,603233,14.02,13.92,14.12,13.72,44014,62594485.0,2.84,-1.28,-0.18,0.39
2025-01-09,603233,13.84,13.94,14.07,13.6,38677,55099072.0,3.38,0.14,0.02,0.34
2025-01-10,603233,13.92,13.5,13.98,13.49,36561,51212268.0,3.52,-3.16,-0.44,0.32
2025-01-13,603233,13.43,13.57,13.58,13.32,38689,53261301.0,1.93,0.52,0.07,0.34
2025-01-14,603233,13.56,13.86,13.97,13.5,60414,84692844.0,3.46,2.14,0.29,0.53
2025-01-15,603233,13.77,13.46,13.79,13.34,102532,141202230.0,3.25,-2.89,-0.4,0.9
2025-01-16,603233,13.49,13.44,13.71,13.34,69620,96116365.0,2.75,-0.15,-0.02,0.61
2025-01-17,603233,13.38,13.29,13.41,13.19,63790,86731762.0,1.64,-1.12,-0.15,0.56
2025-01-20,603233,13.34,13.42,13.51,13.33,53377,73378758.0,1.35,0.98,0.13,0.47
2025-01-21,603233,13.47,13.46,13.53,13.25,38465,52663073.0,2.09,0.3,0.04,0.34
2025-01-22,603233,13.33,13.26,13.39,13.19,43275,58686805.0,1.49,-1.49,-0.2,0.38
2025-01-23,603233,13.34,13.4,13.55,13.32,55913,76969601.0,1.73,1.06,0.14,0.49
2025-01-24,603233,13.41,13.56,13.57,13.3,54133,74751161.0,2.01,1.19,0.16,0.48
2025-01-27,603233,13.56,13.84,13.93,13.56,82017,115558465.0,2.73,2.06,0.28,0.72
2025-02-05,603233,14.02,13.69,14.05,13.59,63459,88981209.0,3.32,-1.08,-0.15,0.56
2025-02-06,603233,13.64,13.8,13.82,13.5,67074,94099873.0,2.34,0.8,0.11,0.59
2025-02-07,603233,13.73,13.83,13.94,13.64,94079,132886121.0,2.17,0.22,0.03,0.83
2025-02-10,603233,13.81,14.37,14.6,13.79,159653,230415109.0,5.86,3.9,0.54,1.4
2025-02-11,603233,14.22,14.12,14.31,14.01,94996,137303552.0,2.09,-1.74,-0.25,0.83
2025-02-12,603233,14.1,14.15,14.18,13.99,53540,77098621.0,1.35,0.21,0.03,0.47
2025-02-13,603233,14.09,14.51,14.68,14.08,120119,177012723.0,4.24,2.54,0.36,1.05
2025-02-14,603233,14.39,15.02,15.09,14.39,124303,188819429.0,4.82,3.51,0.51,1.09
2025-02-17,603233,15.09,14.78,15.09,14.61,90515,136894231.0,3.2,-1.6,-0.24,0.79
2025-02-18,603233,14.78,14.34,14.78,14.26,62104,91844033.0,3.52,-2.98,-0.44,0.55
2025-02-19,603233,14.3,14.76,14.85,14.23,76278,112969966.0,4.32,2.93,0.42,0.67
2025-02-20,603233,14.74,15.16,15.81,14.56,148955,233474895.0,8.47,2.71,0.4,1.31
2025-02-21,603233,15.04,14.87,15.27,14.77,73456,111708057.0,3.3,-1.91,-0.29,0.65
2025-02-24,603233,14.75,15.09,15.26,14.75,87080,133272104.0,3.43,1.48,0.22,0.76
2025-02-25,603233,14.94,14.64,15.05,14.56,66208,99952211.0,3.25,-2.98,-0.45,0.58
2025-02-26,603233,14.65,14.57,14.71,14.46,51777,76858575.0,1.71,-0.48,-0.07,0.45
2025-02-27,603233,14.57,14.76,14.77,14.47,73121,109186720.0,2.06,1.3,0.19,0.64
2025-02-28,603233,14.74,14.3,14.78,14.25,56617,83719962.0,3.59,-3.12,-0.46,0.5
2025-03-03,603233,14.44,14.48,14.69,14.33,55259,81939683.0,2.52,1.26,0.18,0.49
2025-03-04,603233,14.41,14.48,14.61,14.35,41608,61544261.0,1.8,0.0,0.0,0.37
2025-03-05,603233,14.49,14.34,14.5,14.19,42689,62406532.0,2.14,-0.97,-0.14,0.37
2025-03-06,603233,14.37,14.49,14.55,14.32,39817,58670364.0,1.6,1.05,0.15,0.35
2025-03-07,603233,14.44,14.19,14.51,14.14,63966,93076510.0,2.55,-2.07,-0.3,0.56
2025-03-10,603233,14.27,14.87,14.96,14.23,128329,192597006.0,5.14,4.79,0.68,1.13
2025-03-11,603233,14.59,14.65,14.74,14.47,60009,89375044.0,1.82,-1.48,-0.22,0.53
2025-03-12,603233,14.74,14.67,14.79,14.59,60475,90787827.0,1.37,0.14,0.02,0.53
2025-03-13,603233,14.78,14.82,14.89,14.66,65194,98374427.0,1.57,1.02,0.15,0.57
2025-03-14,603233,14.84,15.1,15.18,14.72,102037,156015708.0,3.1,1.89,0.28,0.9
2025-03-17,603233,15.14,14.99,15.24,14.95,78810,121227192.0,1.92,-0.73,-0.11,0.69
2025-03-18,603233,15.01,14.98,15.09,14.79,70805,107898482.0,2.0,-0.07,-0.01,0.62
2025-03-19,603233,14.89,15.05,15.19,14.84,69911,106978774.0,2.34,0.47,0.07,0.61
2025-03-20,603233,14.97,15.08,15.28,14.84,78280,120742616.0,2.92,0.2,0.03,0.69
2025-03-21,603233,15.09,14.89,15.17,14.68,68743,104306358.0,3.25,-1.26,-0.19,0.6
2025-03-24,603233,14.88,14.88,15.11,14.7,49337,74747278.0,2.75,-0.07,-0.01,0.43
2025-03-25,603233,14.89,15.47,15.56,14.81,125851,195977034.0,5.04,3.97,0.59,1.11
2025-03-26,603233,15.32,15.82,15.93,15.32,117305,188526873.0,3.94,2.26,0.35,1.03
2025-03-27,603233,15.77,15.82,15.97,15.57,82217,132602854.0,2.53,0.0,0.0,0.72
2025-03-28,603233,15.77,15.56,16.14,15.55,72882,117555242.0,3.73,-1.64,-0.26,0.64
2025-03-31,603233,15.56,16.1,16.16,15.46,106184,171711590.0,4.5,3.47,0.54,0.93
2025-04-01,603233,15.99,16.4,16.57,15.99,142551,237358341.0,3.6,1.86,0.3,1.25
2025-04-02,603233,16.4,16.39,16.61,16.28,66014,110491509.0,2.01,-0.06,-0.01,0.58
2025-04-03,603233,16.24,16.45,16.56,16.19,42360,70928979.0,2.26,0.37,0.06,0.37
2025-04-07,603233,15.75,15.54,16.16,14.77,132446,210978969.0,8.45,-5.53,-0.91,1.16
2025-04-08,603233,15.64,16.38,16.49,15.64,121772,200873015.0,5.47,5.41,0.84,1.07
2025-04-09,603233,16.25,16.49,16.62,15.86,82812,137227602.0,4.64,0.67,0.11,0.73
2025-04-10,603233,16.67,16.92,17.19,16.49,138257,239241125.0,4.24,2.61,0.43,1.21
2025-04-11,603233,16.91,16.82,17.29,16.7,90257,155944718.0,3.49,-0.59,-0.1,0.79
2025-04-14,603233,16.72,17.01,17.32,16.7,80624,140226172.0,3.69,1.13,0.19,0.71
2025-04-15,603233,16.9,16.74,17.21,16.67,51031,87787764.0,3.17,-1.59,-0.27,0.45
2025-04-16,603233,16.69,16.84,16.94,16.62,54412,93006152.0,1.91,0.6,0.1,0.48
